QD000000000	Da Sami sauft oiwei.
QD000001977	Ich wett kei Fischchopf.
QD000001978	Tom, de Gründer vo de Fluggesellschaft, het en Füfjahresvertrag as Generaldirektor unterzeichnet.
QD000001979	Wer tuet nach em Znacht d'Geschirr spüele?
QD000001980	Si händ mit viel Disziplin trainiert, und Si händ uf däm Wäg sicher au Enttäuschige müesse verchraftä.
QD000001981	„Wie lang blibsch?“ – „Öppe zwei Wuche.“
QD000001982	Tom isch Taucher.
QD000001983	I ha mis Wort immer ghaute.
QD000001984	Er überleit, ob er sie aaluegte.
QD000001985	Hätted Si ä Suppeteller?
QD000001986	Dä chlii Fleck uf em Bild isch dis Chind.
QD000001987	Ziri kennt d'Rima.
QD000001988	Nach zwei Jahr het sie scho flüssig Dütsch gredt.
QD000001989	Tom chunt vo ener Chliinstadt, oder?
QD000001990	Er het's nöd eimal gmerkt.
QD000001991	Glück isch d Erfüllig vo Chinderwünsch.
QD000001992	Im Momänt ha-n-i kei Hund, aber früener ha-n-i äne gha.
QD000001993	Kritik isch willkomme.
QD000001994	I kenn d'Fakte.
QD000001995	Er seit, er isch iiverstande, eus z'hälfe.
QD000001996	De Henry James isch i Amerika gebore worde.
QD000001997	Mis Härz ghört dir.
QD000001998	I bechüüm mir nie es Pizza.
QD000001999	Maria het iri Brülle abgnoh.
QD000002000	In'n Fluss swimmt een paar Jungs.
QD000002001	Ik heff de achterdöör opmaakt.
QD000002002	Wenn een von mi een Kredit hebben will, frag ik allens mien Advokat.
QD000002003	Ik heb em op de Straat anhalen un frogen.
QD000002004	Dat deit mi leed.
QD000002005	Woarum hebb ik nix kregen?
QD000002006	Ik hätt mi nie drömen laten, dat dat so'n stillen Ort gifft.
QD000002007	Dat ganze Leven is as en Studium.
QD000002008	Du schullt dat beter nehmen.
QD000002009	Wegen min direktem Wesen passiert dat immer wedder, dat ik in eenen Fettnap stap.
QD000002010	Gemös kann nich snacken.
QD000002011	Maak doch wat!
QD000002012	De Firma hett beslaten, de Geschäfte na Deutschland ut to wieden.
QD000002013	Dor is en Muus ünner dat Bett.
QD000002014	Mien Söhn is in Algier un mien Dochter is in Timimoun.
QD000002015	Tom weer offizell Single, hett sich aver mit Maria in en soort vun Beziehung befunden.
QD000002016	Tom keekt Maria an un se keekt wedder.
QD000002017	Ik kann Kinäsisch.
QD000002018	Morgenrot – Schlechtwetterbot'.
QD000002019	Hast du daan, wat ik di seggt heff?
QD000002020	Wi hebbt wat ut'n Boden stampet, dat heet wat ut nix erschaffen.
QD000002021	He will se ok heute Oabend.
QD000002022	Ik weet, woför dat is.
QD000002023	He hett hunnert Invitaschonen för sien Hochtiet verschickt.
QD000002024	Ik harr seit langem keen Sex.
QD000002025	Ik bün nich heel modig.
QD000002026	Du kannst Spaans.
QD000002027	Wien hett wunnen un wien hett verloren?
QD000002028	Wi mööt den Brief nich bloß to Kenntnis nehmen, man ok heel ernst.
QD000002029	Bist du niedergschlag'n?
QD000002030	Een Stöverkorn kann so stark wirken as en Steen, aver toch wünsch ik Tom de Kraft vun en Steen!
QD000002031	Ik maak mi üm di keen Sorgen.
QD000002032	Tom is en sozial inkompetenten Introvertierten.
QD000002033	Dat is schön, dien Stimm to hören.
QD000002034	Se kummt morgen wedder.
QD000002035	Ik heff en ganz lütten Slaap.
QD000002036	Do muttst du schon mit ehr snacken.
QD000002037	Könnt ji bi de Operatschoon helpen?
QD000002038	Ik heff de Döör achter mi toslaten.
QD000002039	Laat mi mit ehr snacken!
QD000002040	In dissen Teich gifft dat vele Fisch.
QD000002041	Disse Obst un Gemüse is vull Chemikalien.
QD000002042	Fraag mi dat nich, bitte.
QD000002043	„Wo kimmst her?“ – „Vo dahoam.“
QD000002044	Disse Stohl is recht lütt.
QD000002045	Des hod weh do.
QD000002046	Tom is nu so wiet.
QD000002047	Ik heff mien Wekker för in 3 Stunden stellt.
QD000002048	Dat würd ik nich unbedingt för Dummheit hollen.
QD000002049	Dat Licht schient för eenen Moment un verdwiendt denn langsam.
QD000002050	„Se hett sik nah di erkundigt.“ – „Wat hett se seggt?“
QD000002051	Dat Netz weer vull mit Fisch.
QD000002052	Se hett grob snackt.
QD000002053	Da ik noch nich meerderjähren bin, darf ik noch nich drinken.
QD000002054	Se singt Sopran.
QD000002055	Wi sehn uns nächste Week wedder.
QD000002056	Tom un Maria winnet!
QD000002057	He harr en Arbeit.
QD000002058	Tiedenmanagement is de Ariadnefaden.
QD000002059	Tom weer ganz fasleurt von Marias eenzigartigen, spraakövergreipenden Gesang.
QD000002060	Een Meter is hunnert Zentimeter.
QD000002061	Ik bün nu op'n Weg dorhen.
QD000002062	Ik heff ok noch een paar anner Ideen.
QD000002063	Ik heff mit Tom flirrt.
QD000002064	Toronto liggt in Kanada.
QD000002065	Ik will en Asylantreeg stellen.
QD000002066	Algier is cool.
QD000002067	Ehrlich seggt, ik bün böse op mi.
QD000002068	Wi hebbt keen anner Wahlt, as dorup in to steigen.
QD000002069	Ik heff kalt duscht.
QD000002070	Ik bün nich to'n Snacken herkamen.
QD000002071	Kiek mol wedder an.
QD000002072	Dit dünne Book enthält Erfahrungen un Methoden, sorgfällich utwählt un fein schrieven.
QD000002073	De Dokters maakt vele kranke Lüüd wedder gesund.
QD000002074	Kegelst du?
QD000002075	Ik kann dat nich mehr mitansähn.“ – „Wat willt du dor maken?“
QD000002076	Maak ehr doch nich noch mehr dreeg!
QD000002077	He mutt hier irjendwo sien.
QD000002078	Tom is geduldig, nich woahr?
QD000002079	Du hest noch dreeßig Sekunnen.
QD000002080	Ik bün good toversicht, dat ik den Job krieg.
QD000002081	Kunn Se mi vergeven, aber wat weer noch mal jüst Dien Naam?
QD000002082	Gott hett sien Gebede verhört.
QD000002083	In Ungarn bün ick noch nie west.
QD000002084	De lichten Farben sünd hier, de donker’n sünd dor.
QD000002085	Kannst du mi helpen, en Job to finnen?
QD000002086	Mien Vadder hett wegen uns en wichtigen Geschäftstermin sausen laten.
QD000002087	Woarum hest du bloß de Utlänner anholden?
QD000002088	Du scheenst dat nich gern to doon.
QD000002089	De Tied is knapp.
QD000002090	De Schorpion, in uns' nordliche Breeden mööd an'n Horizont kräupend, erhevt sik an'n südlichen Sternenhimmel strahlend in de Höh'.
QD000002091	De Streifenwagen wull Tom utbremsen, aver Tom is mit en wagehalsig Manöver dorbi föhrt un hett op dat Gas treden.
QD000002092	Unner Umständen is de Tom woll besorgt.
QD000002093	De Wulken warrt allti mörker, un dat süht na Regen ut.
QD000002094	De EQ is en Indikator, de de emotionale Intelligenz mööt un angeiht, inwieweit iemand in de Lage is, de eigenen oder anner Lüüd ehr Geföhl to vernehmen oder de eigenen to kontrollieren.
QD000002095	Eigentlich schull man opheern.
QD000002096	Du kümms nich mit, oder?
QD000002097	Schmiss du dat weg?
QD000002098	De is schlauer, as he utsieht.
QD000002099	Dat is gliek naast den Supermarkt.
QD000002100	Ik glööv, dat de Tom jo seggen warrt.
QD000002101	Ik heb fast opgeven.
QD000002102	Ik heb Toms Dröhungen nich ernst nehmt.
QD000002103	Tom hod'n Preis kriagt.
QD000002104	Tom weer eerst 13.
QD000002105	Ohne Verstahn kann nix entstehen.
QD000002106	He bääkt Brot in en ganz oolen Oovn.
QD000002107	He is mit'n Auto na Boston fohrn.
QD000002108	Ik hebb't leider nich rechtzeitig to'n Bahnhof schafft, üm mien Tog noch to kriegen.
QD000002109	Se verstaken sik in'n Busch, üm nich vun de Patrouille oppgriffen to warrn.
QD000002110	Tom is optimistisch, nich wohr?
QD000002111	He weer groot un goodutsien.
QD000002112	Ik mutt ganz vörsichtig wesen.
QD000002113	Mine Süstern liebt ehrn Teddybär, siet se lütt is.
QD000002114	Min Vadder geiht mit sien Hund ohne Leev an de frische Luft.
QD000002115	Dat heb nich ik seggt.
QD000002116	Maria hett een sachtmoodigen Charakter.
QD000002117	Du kannst nich einfach hierherkamen un allens över'n Haufen smieten!
QD000002118	Ik kann disse Arbeit nich in een Week schaffen.
QD000002119	Dat is'n beten smeudig.
QD000002120	Mien Söhn geiht in'n Laden, en Book köpen.
QD000002121	Disse Koffer weegt jo een Tonn!
QD000002122	Dat Leven is kort un kostbar.
QD000002123	Es weer nich gestroot.
QD000002124	Ik mutt di nich unbedingt helpen.
QD000002125	Dat is heel mooi.
QD000002126	Dat is to laat dorför.
QD000002127	Wies dien Knökel vör!
QD000002128	Dat gifft Brot in'n Oov.
QD000002129	Över dat Bett is en Finster.
QD000002130	Se sünd noch genauso schön as vör twintich Johren.
QD000002131	Maak dat Finster to, wenn du weggaahs.
QD000002132	Wenn ik dor so an mine denke ...
QD000002133	Ik wull dat Tor grad tosluten, do wurr dat vun de anner Siet wedder upstoten.
QD000002134	Haumea is na de hawaiische Göttin vun de Fruchtbarkeet un de Geburt nöömt, ehr Monden na de beiden Döchter vun de sülven.
QD000002135	Wi sünd mit dat Resultat heel tofreden.
QD000002136	Veel mächtige Nationen wetteverern üm de Quantenöverlegenheit.
QD000002137	Se kaupt Zigretten.
QD000002138	Ick bün nich heel müd.
QD000002139	Ook Erfolg warrt bestraft.
QD000002140	Ik will so lang as mööglich blieven.
QD000002141	Dat weer keen Indiz, dat op den Tääter hindeuten dee.
QD000002142	Ick föhl, dat ick recht hebb, aver hebb ick dat ok richtig maakt?
QD000002143	Ik heb nie versucht, Klavier to spelen.
QD000002144	Leiw dei Nächstn.
QD000002145	Finnst du dit Bild wirkli schön?
QD000002146	Ik weet nich, wann he flunkert.
QD000002147	Guad, mochds weida!
QD000002148	Wenn man mit em tosam is, kümmt man sick vör as en Vagel in'n Koben.
QD000002149	Du kannst uns doch hier nich ganz alleen laten.
QD000002150	Ik mag Weekennen!
QD000002151	Tom gifft de Katten wat to freten.
QD000002152	Wi sünd se hier rin kamen?
QD000002153	Ik wuss nich, dat du fohrn kannst.
QD000002154	Kumm Maandag, wenn du kannst.
QD000002155	Wieviele Deerns ünnerrichtst du?
QD000002156	Ik förchte, dat de Lüüd över mi lachen wüden.
QD000002157	Ik find't wat swor, mi to konzentrieren.
QD000002158	Ik hebb mien Middachessen mit'n Thomas deelt.
QD000002159	In wat för en Situatschoon hest du di vöörstellt, dat een so wat seggen dee?
QD000002160	Ik bün nich Toms Mann.
QD000002161	Se hett ehr Book noch nich opmaakt.
QD000002162	Se hett all Windeln wassen.
QD000002163	Ik heb Toms Doodscheen seh'n.
QD000002164	Conrad schrievt gern Comics.
QD000002165	Ik bün in de Kark gahn.
QD000002166	Se hett ehr Döörn tomaakt.
QD000002167	Tom siet gern op'n Boden.
QD000002168	Weten Se, worüm?
QD000002169	Du hest ja en Fahn, Tom.
QD000002170	Werd nich selbstgefällig.
QD000002171	Weet Tom wohl, dat ik hier bün?
QD000002172	Ik wuss, dat de Tom den ganzen Dag ünnerwegs wesen wür.
QD000002173	De Papageien sünd still.
QD000002174	Wat hättst du maakt, wenn di dat passiert weer?
QD000002175	Bleibt stahn!
QD000002176	Wenn dat in'n Ohr pfeift, denn de Teekessel vun de Herdplatte nehmen.
QD000002177	Wieviel gifft dat, wenn du sieden mol dree nimmst?
QD000002178	De Polizei hett Toms Huus dree Stünn lang dörsöcht, aver se hett nix funnen.
QD000002179	Se sünd ganz dörchsichtig.
QD000002180	Wo is dat Sandwich?
QD000002181	De Japaners hebbt en pfiffige Weg, ehr Stahl in de Vereenigten Staaten to schmuggeln: se målen den an, stellen den op veer Räd un nennent dat Ganze Auto.
QD000002182	Mine Katt is lütt un schön.
QD000002183	Wi kenn'n den Grund dorför nich.
QD000002184	Tom gifft sien Perd to drinken.
QD000002185	De Hund is büssig.
QD000002186	He is en Fründ vun eena vun mine Fründinnen.
QD000002187	He hett keen, de em helpt.
QD000002188	De fransösche Ambassade is dorneben.
QD000002189	Na dat Spääl is de Tom, ohne mit iemand to snacken, wedder in de Umkleedroom gahn.
QD000002190	De Wain maakt de Tongen los un bald schnackt allens in ungezwungene Ünnerhollen.
QD000002191	Toms Schrifft kann man wunderbar lesen.
QD000002192	Tom war ganz entspannt.
QD000002193	Du büst ganz vörgnat.
QD000002194	Tom hett ganz swor arbetet.
QD000002195	Wi sünd bi Maanlicht lang an’n Strand spazierahn gahn.
QD000002196	Wi hebbt uns bloß ünnerhollen.
QD000002197	De Hund maakt em Bang.
QD000002198	Se sünd böös.
QD000002199	Dat hett so utsehn, as wenn du anfangst to grienen.
QD000002200	Wi sünd Briten.
QD000002201	De Arbeetsgiver verwaltet bloots dat Geld.
QD000002202	Zimmerdienst, biddschee!
QD000002203	Ik kann keen Schach spelen.
QD000002204	Ik föhl mi trurig.
QD000002205	Se hett uns en grootzügig Geschenk maakt.
QD000002206	Spießigkeit is nix anners as Intoleranz.
QD000002207	Ji schüllt den Hund nix to freten geven.
QD000002208	Dat Telefon hett schellt, aver obwool he dorbie saten hett, hett Tom nich afnahmen, sondern hett dat einfach schellen laten.
QD000002209	Warum laust du denn, Tom?
QD000002210	Ik bün to'n Bahnhof löppt.
QD000002211	Treck di wat warmes an, anners kriegst de ne Erkältung.
QD000002212	Bist du velleicht de Tom?
QD000002213	Thomas hett anfangt.
QD000002214	Du kannst aber goot Englisch!
QD000002215	Ik kann dat nich lütter maken.
QD000002216	Ik kumm ok ut Algier.
QD000002217	Se hett sik in'n Gföngnis uphängt.
QD000002218	Du muttst di mehr an de frische Luft ophollen.
QD000002219	Ik kann Aardbeeren nich utstahn.
QD000002220	De beiden lütten Kinner hebben sik in'n düstern Wald verirrt, un wenn se nich Tom un Maria heet hätt, wären ehr Namen Hänsel un Gretel wesen; un wenn de Wald nich bi Boston leggen hätt, weer dat in Düütschland passiert.
QD000002221	De Instandhollen vun de Staudamm weer lang vernachlässigt worrn, un nu stünn en Dammbruch kort vör.
QD000002222	He is op de Autobahn fahren.
QD000002223	Se hett sik vör dree Maanden dat Leven nahm.
QD000002224	Sünner de Panzershouwitzen in Position waren, fungen se glieks an, de fienlich Verteidigungsanlagen to bescheten.
QD000002225	Tom redt grad Russisch.
QD000002226	Tom hevt bi sien Fründ optrumpen.
QD000002227	Tom harr veel müder utsehn as de annern.
QD000002228	Wo san ma g'bliebn?
QD000002229	Maak dat bitte för mi.
QD000002230	Tom stritt af, dat he in en Verhoolt is, denn he fann Maria ganz sööt un dacht, sien Fründin Elke weer wiet weg in Süüdfrankriek.
QD000002231	Na de tweten erscheint, as wi dat ok ut de biblische Geschicht vun Abraham un Isaak kennen, en Hind, un Tom offer de statt sien Dochter.
QD000002232	Ik will nu dat Thema wechseln!
QD000002233	Wanne steiht Se op?
QD000002234	Wo is Algier?
QD000002235	Draussen is dat bullig warm.
QD000002236	Se hett ehr Zimmer sauber maakt.
QD000002237	Ick hebb nich mehr veel Tiet för't Middageten över.
QD000002238	Gästern geev dat en großartige Naricht för dat brasilianische Schach.
QD000002239	He hett en gottgeven Talent för Musik.
QD000002240	Du hest nich allens recht.
QD000002241	Ik meen, Se schüllt mit'n Taxi fohrn.
QD000002242	Ik wuss, wie de Thomas sik föhlte.
QD000002243	Mien Mann kunn Tom na de Trennung beter versorgen as ik.
QD000002244	Is dat moderne Leven to komplizeert?
QD000002245	Du warrst dat nich glöven!
QD000002246	Haben jimme Brüder dat Match wunnen?
QD000002247	Ik hett mi erinnert, dat du mien Broder büst.
QD000002248	Keen weet, wann Tom Jackson genau boren worrn is.
QD000002249	Leggt euch hen!
QD000002250	He hett sien Geschenk utpackt.
QD000002251	Wat föhrslagst du, wat wi mit dat Problem maken schölen?
QD000002252	He hett en Fro, de Alkoholikerin is.
QD000002253	So redt eigentlik keen.
QD000002254	De Froog enthält de Antwoort.
QD000002255	Tom seggt Maria, dat Johann nah ehr söcht.
QD000002256	Nu verstah ick allens.
QD000002257	Ik heff Schizophrenie.
QD000002258	Annern glöövt, dat se leven, un merkt nich, dat se leed.
QD000002259	In de neunziger Johren weer dat Leben beter.
QD000002260	He geiht nah Sünnenünnergang.
QD000002261	Hest du de noch?
QD000002262	He hett mi op Spanisch anreden.
QD000002263	Du kannst mit dien Leben en beter Bekennnis afleggen as mit dien Lippen.
QD000002264	Ik wett mit di, dat de Tom nich to't Fest geiht.
QD000002265	Dat Gemüse in den Laden dor säg nich besünners frisch ut.
QD000002266	He is en Minsch, den wi all schätzen.
QD000002267	Ik bün dree Maand jünger as du.
QD000002268	Tom kunn ned vui seng.
QD000002269	Wo is dat in Algier?
QD000002270	Ik glööv, de Tom is en Lümmel.
QD000002271	Ik freu mi al dorup, Se kennen to lernen.
QD000002272	Ik bün nu in Rom.
QD000002273	Ik weet, dat de Tom na Boston fohrt is.
QD000002274	Tom is dick, nich wohr?
QD000002275	Tom is sarkastisch, nich wohr?
QD000002276	Tom kümmt een Stünn later.
QD000002277	O, wie liab!
QD000002278	Ik harr letzte Nacht en ganz komischen Drööm.
QD000002279	Se hebbt togeven, dat se förtwivelt weern.
QD000002280	Mien Öllern köönt noch Ungarisch, aver ik kann dat nich mehr.
QD000002281	Ik wash dat Gemüse, bevör ik dat koche.
QD000002282	Ik heff annere Dingen lehrt, as to'n Bispeel Fleger to fleigen.
QD000002283	Tom hett sik en rener T-Shirt anzogen.
QD000002284	Ik glööv, he hett mi grad ankeken.
QD000002285	Tom weet, dat et morgen veellicht heel heet warrt.
QD000002286	Enen schönen Avend noch!
QD000002287	Ik heff Hungern.
QD000002288	Sammel eerst de Fakten, denn kannst se verdreihen, as dat di passt.
QD000002289	Ik glööv, dat is Tied för een Beer.
QD000002290	Maria hett as Kinn all Ansichtskarten ut de ganze Welt sammelt.
QD000002291	Könnt ji dat bitte maken?
QD000002292	Tom denkt, dat ik dat hinkriegen do.
QD000002293	Dat is wahrscheinlik ok de Grund, dat sik so wenig Lüüd dorüm kümmeret.
QD000002294	Se wurr to drei Johren Kitt verurteilt.
QD000002295	Hast as kafft?
QD000002296	De Tiet heelt elke Smert.
QD000002297	Woarum hett de Kellner mien Impfzertifikaat inliesen?
QD000002298	Vondaag will de Minsch wat wedder hebben för sien Dohn.
QD000002299	Tom hett bi’n Bau vun dat Huus vun sien Naber mithelpt.
QD000002300	Ik bün en Wanderer un en Bargkletterer, seggt he to sien Hart, ik leev de Flächen nich un dat schient, ik kann nich lang still sitten.
QD000002301	Ik leev he, aver he is vergeben.
QD000002302	Ik finn, dat Uber-Logo würd mit Umlaut fründlicher utsehn.
QD000002303	Kanada is groot.
QD000002304	Herr Dokter, hest nich wat in dien Köfferchen, mit dat wi den Tom flachleggen köönt, een Drug meinetwegen?
QD000002305	Tom hett mi nich mol begroten.
QD000002306	Froag allens na!
QD000002307	Tom is in Amerika boren un upwussen.
QD000002308	Tom hett sien Hund an en Boom bunn.
QD000002309	He hett dat för sülvstversändlich nehmt, dat ik küm un em helpe.
QD000002310	Ik hebb em mol op 'n Fest sühnt.
QD000002311	Se is Isländerin.
QD000002312	Disse Musik geiht em up de Nerven.
QD000002313	Ik will dat nich eten.
QD000002314	Wullt du mi morgen besöken?
QD000002315	Dat gifft keen Gewinners in Kriegen, ünner de Spekulanten.
QD000002316	Een goede Fro mutt de Ogen immer open hebben, aver se mutt se ok to maken könen, je na'n Umstand.
QD000002317	Davu geiht dat mi beter.
QD000002318	He is keen Kind.
QD000002319	Ik will mien Düütsch in mien nächsten Job anwennen.
QD000002320	Ik mag warrm Weeder.
QD000002321	Sienen Kollegn un sien Dokter is Tom unendlich dankbor; denn sien Kollegn hebbt fix un mit Verstand reagiert, un Dr. Rosenmüller is de Mann, de em in en twölfstündige Notoperation de Hand wedder ansett hett.
QD000002322	He hett de Schnuut vull.
QD000002323	Haben ji olle Spaß g'habt?
QD000002324	Du snackst bloots över dat Geld.
QD000002325	Hüt Morgen weer'n op'n Bahnhof en Mäng Lüüd.
QD000002326	Bist du sehr hongrig?
QD000002327	Kinner mööt fröh in Bett gahn.
QD000002328	Ik heff mi entschlossen, den Tom to verroten.
QD000002329	Haar Kleid weer ut grober Wull.
QD000002330	Mien Hund is lütt.
QD000002331	Se hett mi seggt, se weer bescheftigt ween.
QD000002332	Ik lerne för en Test.
QD000002333	Tom hett en grötere Wohnung as ick.
QD000002334	Säg dat nich to em.
QD000002335	Ik heff nich de Absicht, mi to entschulligen.
QD000002336	Ik glööv, hier wull ik gor nich hen.
QD000002337	Wer wenig schafft, maakt wenig Fählers.
QD000002338	Hebbt ji hier vaak Snee?
QD000002339	De Besitter weer eigentlik een Besitterin.
QD000002340	Dit Messa is nich sehr scharp.
QD000002341	De Smärt füng op eemol an.
QD000002342	Min Privaadleeben geiht Se nix an!
QD000002343	Ik bün een vun de Vörleeders.
QD000002344	Se hebbt nie togeven, dat se sik vertoorn harrn.
QD000002345	Wullt du dat nich verstahn?
QD000002346	Dat Avkommen is bloß dorch to Stann kamen, weil de Dölmetscherin Toms Beleidigungen so afschwächt hett, dat se as Komplimente klangen.
QD000002347	Tom leeft in'n Zentrum vun en historische Stadt.
QD000002348	Ik harr dat ahnt!
QD000002349	Wi hebbt een Stünn wunnen.
QD000002350	Ik heff en Idee un ik bün al anfungen, se to realisieren.
QD000002351	Tom is letztes Johr na Boston gongen.
QD000002352	Ik lig fast nie.
QD000002353	Ik heff noch fünfhunnertfiefundfiefzig Dollar.
QD000002354	Hest du den Reis pröövt?
QD000002355	Ik bün en Landstreicher.
QD000002356	Ik bün zwar keen Muslim, aver Moscheen mag ick.
QD000002357	Se mutt an de Zukunft denken, ok wenn se jung sünd.
QD000002358	He is verdaddelt.
QD000002359	Woran willst du dat fastmaken?
QD000002360	Man mut nich verstahn, worüm, man mut dat so aksepteeren, as dat is.
QD000002361	„Marilla, hebb ik wirklich en hübsche Näs?“
QD000002362	Ik maak mi üm di keen Sorgen.
QD000002363	Johannes hett dat Regal tosamenbaut.
QD000002364	Is de Born deep?
QD000002365	Ik merk, dat ik dorbi stark mööd warr.
QD000002366	Sport maakt de Gesunnheit better.
QD000002367	Eenige Schaap sünd över de Straat gahn.
QD000002368	Muss ik Koffie koken?
QD000002369	Wi hebbt en ne'e Tied för uns Klassn tostimmt.
QD000002370	Man schullt dorför sorgen, dat de Saken so kömen, as man se hebben will.
QD000002371	Een Siliziumkristall, in dessen Bandgap en Störstellenniveau dicht boven dat Valenzband maakt worrn is, is en Lochleiter.
QD000002372	Tom is ziemlich untalentiert.
QD000002373	De Bedrag is överwiesen worrn.
QD000002374	Dat Schicksal meint dat good mit mi.
QD000002375	Tom schnippte mit de Finger.
QD000002376	Glövt de Tom, dat he winnen kann?
QD000002377	Wi mööt blot noch weten, wann de Tog afgahn deit.
QD000002378	Dat is en einfacheren rhetorischen Trick.
QD000002379	Frische Luft deit uns alln good.
QD000002380	Wi hebbt beslaten, ut Australien weg to gahn.
QD000002381	Kummst du üm sösse oder üm söven an?
QD000002382	Ick hoffe, se snackt nich över mi.
QD000002383	Ik sloot de Dör achter mi to.
QD000002384	In dissen Gaarn gifft dat vele Blomen.
QD000002385	Ick heb vör dree Maanden mien Führerschein kregen.
QD000002386	De Sternen liggt nich – se schweigt.
QD000002387	De Schoolleedung weet natuurlijk vun de Alkoholprobleme vun Herrn Müller, aver dat Kollegium hällt dat ünner'n Teppich.
QD000002388	Se sünd as röpen kamen!
QD000002389	Tom seggt, he will nich singen.
QD000002390	Tom hett mi na'n Bahnhof bröcht.
QD000002391	Is dat en Moschee?
QD000002392	He verkühlt sik ganz licht.
QD000002393	Ik mut togeven, dat ik den Tom bi uns eerste Treffen nich leeden mochte.
QD000002394	Vläicht drinkt Tom keen Tee.
QD000002395	Tom hett sik drie Daag Urlaub nehmen.
QD000002396	Ik hoffe, dat is dat richtige.
QD000002397	Dit Brööts is verschimmelt.
QD000002398	Dat schull ik weten.
QD000002399	Wi weer'n heel beschäfdigt.
QD000002400	Warum is Tom so gmein?
QD000002401	Wanne is dat in Australien toletzt to so wat kamen?
QD000002402	Se füttert ehrn Hund twee Mol am Dag.
QD000002403	Wi helpen för nüchtern.
QD000002404	Dat geiht nich dorüm, wat good oder schlecht is, man wat beter oder slechter is.
QD000002405	Op den Tom köönt wi us alltid verlaten.
QD000002406	Se is en logsche Erkenntnis dör de praktischen Erfahrungen in'n Umgang mit Lüüd.
QD000002407	Wo is de Muus?
QD000002408	De Katt is kummisch.
QD000002409	Tom deet Honig in sien Tee.
QD000002410	Wo gifft dat annerswo alns tosam: se snackt di de Ohren full, du slaht di den Buuk full un nimms den Mund full!?
QD000002411	Dat schull doch twischen Grootlüüd mööglich wesen.
QD000002412	Man kann sik nich dorop verlaten, dat dat, wat vör de Wahlen seggt warrt, ok wirklich nah de Wahlen gellt.
QD000002413	Tom is heel pessemistisch, nich wohr?
QD000002414	Du schallst den Hund nix to eten geven.
QD000002415	Maria hett noch nix to Middag äten.
QD000002416	He is bi'n Flugzeugsabsturz üm't Leben kamen.
QD000002417	De Kinnerwagen dor is ünser.
QD000002418	Se mutt allens sehn, aver se mutt nich allens sehn wullen.
QD000002419	Ik maal heel graag Waterfaarwen.
QD000002420	Maria un ik speelt sehr good Klavier.
QD000002421	Wi föhren en Geschnack.
QD000002422	Maria hett mi seggt, se weer nich krang.
QD000002423	Ik kann nix bi mi behollen.
QD000002424	De Kinner lacht höög.
QD000002425	As Kind hebb ik mi nix traut.
QD000002426	De Goldfisch sünd all doud.
QD000002427	Slaapst du bi op'n Fenster?
QD000002428	Ik hebb den Tom frocht, wat los weer, aver he hett mi nich beacht.
QD000002429	Wenn du klaar büst, maak dat Finster op!
QD000002430	Russland is en grote Seemakt.
QD000002431	Se hett den ganzen Dag nix seggt.
QD000002432	Wi hebbt twee Böker köft.
QD000002433	Mien Zimmer hett drei Wunner.
QD000002434	He hett keen Feber.
QD000002435	Wart Se hier immer op den Bus?
QD000002436	Dat is bald Sommer.
QD000002437	Se hett mit Leichtigkeit antwort.
QD000002438	De Differentialrechnung is vun Newton utarbeidt worrn (parallel to de Arbeiden vun Leibniz to dit Thema), üm Problemen ut de Mechanik to beschrieven.
QD000002439	Oppassen!
QD000002440	Miene Swiegermudder is de Mudder vun mien Mann.
QD000002441	He weer en Fründ.
QD000002442	Ik verspreek di, di to ünnerstütten.
QD000002443	Disse Lüüd kenn ik all.
QD000002444	Opmärksamkeet op einfache lütte Saken to vergeven, de de meisten vernachlässigen, maakt een poor Lüüd rik.
QD000002445	Könnt Se des Phras lesen und in Eahra Sproch übersetz'n?
QD000002446	Tom hett uns eindrucksvoll mit unnachahmlich Meesterschop vordoan, wo man ut Ton Hannen un Fööt modelliert.
QD000002447	Ik heff den Tom in de Kark sehn.
QD000002448	Ik heb noch keen vun disse Böker leest.
QD000002449	Ik heb mit Tom danzt.
QD000002450	Geh wech!
QD000002451	Se hett mi ohne Grund.
QD000002452	Dat weer fabelhaft.
QD000002453	Se hett ehr Dochter mit na Arbeit nahm.
QD000002454	Wä hätt dat schreven?
QD000002455	Ji hebt allens, wat ik bruuk.
QD000002456	Ik heb dit Book leest: Dat is interessant.
QD000002457	Se keem vör söben Johren na Japan.
QD000002458	As ik Hungar harr, gung ik in de Köök, üm mi wat to eten to holen.
QD000002459	De Saken is, de Tom hett nich jeloogen.
QD000002460	Leefst du gern in dit Land?
QD000002461	Ik bliev hier en paar Minuten.
QD000002462	Tom kümmt doch nich to spät, oder?
QD000002463	Ik kenn Dien Naam, weil ik Di al mol trefft hebb.
QD000002464	Tom is en goot Programmierer.
QD000002465	Gifft dat lose Kabel?
QD000002466	De Astronaut is op'n Mond spaziern gahn.
QD000002467	Wo is dien Bröödt?
QD000002468	He handelt eigennützig.
QD000002469	He hett en neet Auto.
QD000002470	Nu hett Badis een groot Problem.
QD000002471	Ik wöör di sehr dankbor, wenn du mi helpen kööntest.
QD000002472	Du denkst unheimlich logisch.
QD000002473	Wo krass is dat denn!
QD000002474	Ik heb mi entschlossen, de Nacht bi'n Tom to verbrangen.
QD000002475	Gah vörsichtig an de Arbeit!
