Dfd28ac0b4c1b3eb8	Der Künstler, der dieses Bild schuf, hat eine Auszeichnung erhalten.
D1a4904ae3746df74	Es wird mehrere Monate dauern, das zu beenden.
Dd9fa5bbc0a8e4503	Tom ist jetzt größer als seine Mutter.
D848bd26afbfeae0e	Betrachtest du eine Rose, sind selbst die Dornen dir ersprießlich.
D08e40a40c14bef47	Ich spreche mit meinem Bruder.
Db17564be816f0b0b	Ich weiß nicht, was ich mit diesen anfangen sollte.
D24fef5af211dfde7	Tom wollte wirklich nach Australien.
D7c6ebd261064345d	Ich hielt Maria für deine Freundin.
Dda73c7262478a9dd	Er hat gewählt.
D82252939c9011aa7	Augenscheinlich hatte er dazu nicht den richtigen weg eingeschlagen.
Dd5b5efc3bf01a373	Er machte ein Foto.
Dfd9d8b66b5762b15	Was für ein wunderschöner Satz!
Ddba9f026c38ae9b0	Soll ich euch morgen anrufen?
D4e2ba249eacf7e59	Das Haus war nicht mehr zu retten: es musste abgerissen werden.
D18511e0157a8cb49	Ja, ich habe es bekommen!
D6570356f8211ff80	Warum bist du jetzt zu Hause?
D5b95bc0241371ac5	Selbst über Nichtigkeiten regt sie sich sofort auf.
D8b9a3c37c9bb0ff2	Ich würde es nie wieder tun.
D970491d42409d678	Ist Emily jetzt zu Hause?
D26be724c4bd5ab12	Ich habe eine neue Geschirrspülmaschine gekauft.
Dce4bce2e9113973a	Viel zu früh wurde Maria aus unserer Mitte gerissen.
D30088e529a7f63ed	Er hat viele Bücher.
D7bb0a761f1cfebf7	Zur Macht des Glücks bekennen sich nur die Unglücklichen, denn die Glücklichen führen alle ihre Erfolge auf Klugheit und Tüchtigkeit zurück.
Dd914d5f671fdbc8e	Bei so schlechtem Wetter habe ich keine Lust,raus zu gehen
Def7730333f0bda13	Willst du jetzt reden?
D9932d62443ad04f2	Wenn man keine Perspektive hat, ändert sich die Sichtweise.
D377bdcacef616334	Es ist mir schnuppe, wer gewinnt.
Daab11a3d52811211	Denker sind Leute, die aufs Neue denken, und die denken, dass das, was vorher gedacht war, niemals hinreichend bedacht worden war.
D3af3105752b032fa	Das Lied „Katjuscha“ wurde von Michail Isakowski und Matwei Blanter geschrieben.
Dc1987dd3d75832d0	Tom und Maria planten am Nachmittag ihren ersten gemeinsamen Urlaub.
De696dcd6bc3b8533	Tom ist doch jetzt zu Hause, oder?
D38eb272ef484eb17	Geht es euch wirklich gut?
D560de98c2fa2b8a9	Ich halte den Rechtsanwalt für ein Schwein.
D67c846be2d183da2	Möchten Sie sonst noch etwas sagen?
Ddf23c914e1a0b048	Er kann nicht Klavier spielen.
D19fd342ae327be37	Deine Zeit ist jetzt vorbei.
D7fa6d2f464049230	Ich ging vorgestern dorthin.
D0b5c2a5ac967debc	Kennt er ihn?
Dadd84de45d7662ca	Blase den Luftballon auf!
D3c9104b31c4f2422	Wir bitten Sie, sich wieder anzuschnallen!
D0adda03d6471e8f1	Du bist der richtige Mensch!
D8bc066ef4a39325b	Wenn die Politik keine schlüssigen Antworten auf die Fragen ihrer Wähler findet, brechen Staat und Gesellschaft auseinander.
Ddb1a812a78cc0b60	Gehst du noch mal weg?
D70c99950901bcaf3	Sie ist aufgeweckt und versteht es, sich auszudrücken.
D4da0fb4f2fe1e1e3	Das ist ein sehr süffiges Bier.
D85185fdc8b437bc3	Ein wenig beherzter Jüngling mit Namen Johannes soll einst bei dem Anblick wahnsinnig geworden sein und kurz darauf Selbstmord verübt haben.
Dd66684edeb9bd6f4	Ich bin Spionin.
Dadc2a5c801a5812a	Wo ist Ihr älterer Bruder gerade?
D7f832381618b6bc3	Ich bin diejenige, welche am besten arbeitet.
Db17163fdc2f0b347	Ihr Knie berührte das meine.
Df253b14077c30129	Das Stammesoberhaupt ist verschollen.
D2b4504d45c4046e2	Sag mir das das nächste Mal im Voraus.
De7e94c309524e6ca	Ich habe gekündigt.
Dc89a09afa661857a	Tom ist ein echt guter Kerl.
D7beb09473a76a8c6	Deutsch spielt heute praktisch keine Rolle mehr.
D4d250f6662a9cb1b	Es ist anzunehmen, dass Tom dich gar nicht leiden mag.
D296efdc49be513c1	Sie ist das Beste, was mir je passiert ist.
Dd51dd374be84f105	„Wie fährst du in den Urlaub?“ – „Mit dem Auto.“
D0dbf377285b0aa9c	Maria war allein im Wagen.
Dc66e7565d2deb853	Mach deine Zigarette aus!
Dde7170836e89d708	Ob der Tee schmeckt, hängt auch vom Härtegrad des Wassers ab.
D0a06e5da9b5b9b2b	Wir danken Ihnen für Ihre Mitarbeit.
D9e3c45464e7de195	Wir wohnen immer in diesem Hotel.
Dda2d74ba9d7841f3	Der Schreibstift liegt auf dem Tisch.
D63270cecfa677e85	Ihr müsst das Hotel vor elf Uhr verlassen.
D985b189ec5957d46	Ich stehe immer um sechs auf.
D2ac73bfe47b741d3	Du hast drei Minuten.
D1a16a7067b2e2e36	Der LKW kippte den Sand auf den Boden.
D67ff97096433146b	Wir sind dabei, wie der Hans im Glück seinen Goldklumpen, unseren jetzigen Verfassungsstatus in einen Schleifstein zu verwandeln.
D7c841fa8f6f1995e	Warum tun wir das jetzt?
Db5347e830c216480	Ich musste die Zähne zusammenbeißen.
D4c9fecd7f9a86683	Haben Sie an jenem Tag getrunken?
D3eb41d5c013152eb	Europa hat keine Zukunft.
D7ab4416cfb4ee8d4	Es gibt drei Flughäfen in Paris.
Dff9830564cbb35f7	Ist das Guatemala?
D438352c52654a9da	Wir wollen viel Geld verdienen.
D6a880344add75ed6	Schade!
D32a64910014c2596	Eine der Voraussetzungen für den Posten sind perfekte Spanischkenntnisse.
D4a8a36c9d040f564	Tom kam früh nach Hause.
D0a72a792e4611ce1	Wenn man gemein zu den Menschen ist, bekommt man es irgendwann zurück.
D57d67b1d17860aa8	Ich bin wirklich nicht so alt.
D9fd752f04570246a	Oftmals reicht es aus, die Dinge nur anders zu betrachten.
Dc65eef6ce063df2f	Ich habe nie darüber nachgedacht.
D5e23ef69daa127ca	Geh aus dem Weg!
D5a4295a99e74b443	Er führte ein glückliches Leben.
Dc87806f26bde6de0	Wie viel bezahlst du für das Zimmer?
Dc3b6a69d215c2a31	Tom ist groß und sieht gut aus.
Dae9d5c0d2bd8a2c3	Sie hatte die Angewohnheit früh aufzustehen.
D83fc6dc1265d3378	Man muss so schnell wie möglich, aber so langsam wie nötig handeln.
Db4a4aa3568c8142f	Fast jedes Mal, dass ich Tom sehe, hat er einen Kopfhörer auf.
Decd9b29c50cf0b39	Was für ein Shampoo benutzt du?
D0b2815457dd4b1d5	Tom ist kein guter Maurer.
Dcba75e553109b9f6	Will Tom, dass wir warten?
Dd65c3b748070dca6	In vielen ländlichen Gegenden gibt es nicht genug Arbeitsplätze.
D11ea0451e2ad6e94	Tom bemerkte plötzlich, dass er nicht allein war.
Df5a35af7c1fbd019	Ihre Werbung wird hier erscheinen.
D0b68268628f0451e	Das Menschenleben ist kurz.
Dcf156e110e063027	Was für ein glücklicher Zufall, dass wir uns hier treffen.
Ddf25bf4fa82d4f2e	Dieses Video ist in deinem Land gesperrt.
Dc8e548225fe44448	Das ist wirklich gut.
D9fd4195aa632bf7c	Du begehst einen ziemlich großen Fehler.
D75be57dc4ad56c2a	Tatoeba ist ein unglaubliches Werkzeug für das Erlernen von Sprachen.
D822d984ae5c62745	Tom nahm sich ein Taxi, denn er war in Eile.
D6c6b6e68597558f3	Verkaufen Sie Avocados?
D1786b42d458b6ccd	Tom und Maria bauen ein Haus.
D0e78f3f4307a21a0	Der Zug fährt gleich ab.
Df32adec2c537fe51	Niemand rechnete damit, dass Tom käme.
Da886ec4dd489695e	Vor der LP bekam man nur ca. 3 min auf eine Schallplattenseite; da man aber nun engere Rillen und eine geringere Geschwindigkeit hatte, erreichte man bis zu 20 min, so dass man mehrere Lieder zusammen auf eine Platte packen konnte.
Dec5f6753ea96f381	Was möchtest du wirklich essen?
Db00c7239b2edce1b	Degenhard hingegen war ein Hüne und ein Raufbold, brachial, draufgängerisch, ein grob geschlagener Klotz, immer darauf bedacht, neuen Nachwuchs in die Welt zu setzen.
Ddb089301d0df4055	Das Feuer kam den Wohngebäuden sehr nahe.
D3a24b8868c9a03fa	Beim Röntgen werden Röntgenaufnahmen vom Inneren des Körpers erzeugt.
D6b0a1858dbbb0d88	Diese Zicklein sind hier vor ein paar Wochen auf die Welt gekommen.
Dfd10e1587418d147	Ich bin sicher, er hat das nicht mit Absicht getan.
D9bbd926fc309695a	Das bedeutet mir wirklich viel.
De3b508a2afd020c3	Tom hat das Verbrechen nicht begangen.
Daa611f6189093c52	Ich denke mal, es ist ein Wolf.
D1190dbda4c38e463	Sie werden verrückt, wenn Sie ein Fußballspiel sehen.
D5eb744ec94c256f2	Es gibt noch viele andere Sachen, die wir machen könnten.
Db0f15e19032f5f16	Warum sind Tom und Maria immer hier?
D367c6e654c4780c6	Der Papst fuhr mit seinem Papamobil auf dem Petersplatz einher.
Da7519d0437ed2b6e	Woran kann ich erkennen, ob mich jemand leiden mag?
Db35c943574181b23	Ich suche ein gutes Restaurant.
D7464e579b1ec88cb	Geht Tom oft aus?
D4ca026cd8a26b99d	Reiche mir das Wasser!
Daa9f5cff9fd79ebc	Er rutschte auf dem Eis aus.
Dc1803370726ebd44	Haben Sie das verstanden?“ – „Jawohl, Chef.“
D778a2998e61ee93c	Komm jetzt her!
D7481edfabbde0870	Diese Butter schmeckt komisch.
D38ccd9b67c7d1bbc	Der Glaube ist eine Art von sechstem Sinn, der wirksam wird, wenn die Vernunft versagt.
Dac918687fb4e76f8	Sagen Sie mir auch die Wahrheit?
Ddf70e32b26f60c46	Ich hatte es gerade reparieren lassen.
D9cb4228058aff2fb	Warum tust du das jetzt?
Dd5e518401b3b673f	Es gibt auch eine französischsprachige Ausgabe dieses Romans.
D6e138508165ca6a3	Der Schlosspark ist sehr groß.
D58753f894de45f26	Machen wir es heute fertig, damit wir morgen rasten können!
De40ea1b3b315a681	Liebe ist eine leidenschaftliche Emotion, also macht sie uns auch verwundbar.
D8f029e7d692eeb1e	Tom sprach nie Französisch.
D5b6183c88efdba01	Sie verliert Blut.
D51f51c2c09709393	Er berührte sie an der Schulter.
D7d943da3caa72e22	Das ist weiß.
Dc6266678ee940404	Ich habe es nie versucht.
Dd61817b4153a9a34	Ist Boston eine sichere Stadt?
Dde4d18706310ea19	Aufgrund seiner Rückenbeschwerden, geht Tom regelmäßig zur Wirbelsäulengymnastik.
D77a14904fc4a1136	Geht Tom jemals laufen?
Dca94b8b7fdd20250	Er kann nicht alles selbst machen.
De65e6490c2e2488b	Entschuldigen Sie, dass ich Sie belästigt habe.
D60cfa4b2ed24dca6	Der Koch ist bekannt für sein ausgezeichnetes Zanderfilet.
D82a68ce0e613bd9b	Die Schönheit der Natur ist ein Schatten der ewigen Schönheit und Herrlichkeit Gottes.
D5244be584cd7fb54	Tom will tanzen.
D0da7949604fbbf31	Ich möchte Schneebrett fahren lernen.
D216f7c7b722b4692	Ich habe immer in Australien gelebt.
D59abe41013195bb4	Kannst du Tom bitte abwimmeln, falls er wieder anruft?!
D5bd7eee3fee479dc	Tom will die Frage nicht beantworten.
Db1aadabd30718292	Hat Tom es so gemacht, wie Maria behauptete?
D9617558f4f2b1ec6	In Japan heben die Flüge noch nicht einmal vom Boden ab.
D72fe22150e4213a0	Ich gehe jetzt nach Hause, denn ich bin müde.
D7828b2bcf021cd6e	Verzeihen Sie bitte.
D68c9cb12c58f3f61	„Es gab einige Beschwerden über einen unserer Mitarbeiter.“ – „Lass mich raten!
D139a8c05a7d6d201	Was war der Grund, dass du wusstest, dass ich nicht schlafe?
Db7150a25fcbedd14	Sie lebt!
Df8260c359a1d5c23	Wo wandert die Sonne nachtsüber?
D580757ab1dc5d055	Einer muss ihm sagen, was passiert ist.
Da98c31bdf71e0724	Ich möchte aufhören.
D09aa69660cb5e5e7	Zurzeit wohne ich in Moskau.
D6f622fe481966123	Möchten Sie Saft?
D265b3348d5ff97a3	Ich kann nachts nicht Auto fahren.
D8b351e627a420adf	Wir müssen den Mars kolonisieren.
D3a8241761951ceff	Wir werden den Hund Kekserl nennen.
D29e91cc39e9c064a	Wir mieteten das Haus – nicht weil es uns gefallen hätte, sondern weil es nahe am Bahnhof war.
D2a4619eba4af5bee	Das ist ein Spiel für Erwachsene.
Df5b279849b9db32e	Tom und Maria lesen gerade.
D2ac04e9b479bab9f	Tom ist ungefähr zwanzig Kilometer gelaufen.
Ddeae02b1dd2a96ce	Tom und Maria tanzen gerne.
D81ab769d3be95cda	Tom erkannte nicht, dass er sich in Gefahr befand.
Dcb991639df7c46d2	Die Heuschrecke zirpt.
D2d438f6cfbdbca9c	Gibt es etwas, was ich wissen muss?
De246f4c8b784e3fa	Sie wird dies in Betracht ziehen.
D5aee3aff4433733a	Fährt Tom zur Arbeit?
D74247caae5abbd27	So etwas passiert auch nicht überall.
Dcb4a60f7ac3f23d2	Von Frankreich aus sind wir über die Schweiz nach Österreich gefahren.
D59d3f7bc28a1aa7d	Tom und Maria fragten mich, ob ich ihnen helfen könne.
D7191f8076449052d	Nee, an den habe ich jetzt überhaupt nicht gedacht.
D52f311d8a349f276	Bitte rufe mich schnellstmöglich zurück!
D77b9977b78cc9ed6	Tom ist sich nicht sicher, ob es dir gefiele.
D5427aa16b174b672	Tom und Maria kennen Johannes.
D53cf191a377b034c	Wenn Sie wüssten, wie lieb mir die Abende in der Nähe von Moskau sind!
Df5b40dd0371fbd79	Es war eine dunkle und stürmische Nacht.
D5ed79cf2a9ece49a	Ich wurde sehr wütend.
Ded2d52c1b67a9bcd	Noch etwas Salz auf das Popcorn?
D235ad564759ce8b4	Sie hat mich erwischt, als ich mir einen Porno ansah.
Df371ba26d9204e53	Unser einziger Sohn heißt nicht Tomás.
Dbcc8dbefca26259e	Tom glaubt, es gäbe nichts, wozu er nicht in der Lage wäre.
D3efdadf348792041	Ich gehe selten einkaufen.
Da54eea50d42226e1	In der finnischen Regierung gibt es auf der Welt mit am wenigsten Korruption.
Daec38b0e74c9b1d3	Der König hatte zwar viele uneheliche Kinder; diejenigen, von denen er wusste, waren aber gut versorgt.
D01a0f2913cb11b80	Lasst euch nicht blenden vom Glanz, der aus dem Westen kommt.
Dbd41ce4ae859eb54	Sie sagte nein.
D71f95e3558d7b6d8	„Ich habe die Schule geschmissen, aber ich weiß nicht, wie ich das meinen Eltern beibringen soll.“ – „Die wissen Bescheid.“ – „Die wissen es?
Dacbc4745a79b43e6	Ein britisch-australisches Pärchen stürzte beim Versuch, auf einer 30 m hohen Mauer mit Ausblick auf den Strand einen Schnappschuss von sich zu machen, zu Tode.
D68345c485b641208	Da läuft einer bei uns im Garten herum!
D2f7a4d6ade414027	Es schneit!
Db6ca9755eab9aa3b	Tom hatte heute Morgen keinen Hunger.
D41b768c1b572b4ec	Er warnte mich vor der Gefahr.
D8a1a2cdd09ea288c	Ich bin jetzt nicht in Boston.
Dc5ed5d748ac06d13	Ich muss morgen sehr früh aufstehen.
D506bc2babc26555f	Geh!
D6ad19ffc1fdcae09	Überall in Europa haben die Läden und Restaurants entweder schon wiedereröffnet oder stehen kurz davor.
Db8b8e738afc2af4a	Zu Zeiten der Sowjetunion war es normal, dass ein einfacher Ingenieur nur wenig verdiente.
D7cc4de4b2b68f9c4	Sie hat schließlich ja gesagt.
Dd12dc9db24b3cbcf	Tom mag Schwimmen.
D4f36e737e580778b	Du weißt ja, dass es mir gefällt, wie du sprichst.
D6365cc81fbbf3f28	Wie war dir dabei zumute, als Tom das sagte?
D1be80a5822a8c100	Wissen Sie, ob es morgen regnen wird?
D64b965be1cad84ae	Tom ist nicht beim FBI.
D6a2701a6a5a16c35	Ich habe noch nie mit Tom getanzt.
D2641e528a61cad97	Wir geben ihm eine Minute.
D4436855bc4fab7aa	Ich denke, wir können gewinnen.
D450ef767604d983d	Ich suche noch die Richtige.
D0493e0ab049dcfe7	Hat Tom Ihnen das wirklich gesagt?
Db245cde997b81ae4	Als Physiotherapeutin leitet Maria eine Gruppe für Wirbelsäulengymnastik.
Da3afc76f9fb10b4c	Ich habe einige Fragen an Tom.
Dcc8aef0c8e9a9c41	Tom übertreibt immer.
D2c61beff31a6ff83	Tom kann viele Sprachen zum Einsatz bringen.
D0ea9220f4d011ce1	Ich hoffe, dass du wieder fit bist.
D117ec6540e572a14	Spielt Tom Fußball?
Ded1ad4546a804104	Er kann reiten.
Da7a01bad37fc46b2	Würdest du bitte diese Zucchini würfelig schneiden?
Dfdd94c2f59e8b1d0	Tom kommt bestimmt bald zurück.
D9f44cfa1e024e563	Ich zeige dir etwas Schönes.
Dcce377ee0291a5ce	Ohne deine Hilfe wäre es zum Scheitern verurteilt.
D60c7060ba640a5cd	Tom wird Maria benachrichtigen.
D27ff71f20ab11b85	Ich habe ungefähr die Hälfte dieses Kriminalromanes gelesen.
D2551d0fdb11323cf	Aus Lehm und Kuhfladen rührte Tom Dünger für die Jungpflanzen an.
D54755f67d051310c	Maria wartet draußen, oder?
Dc0210f474850c600	Wie auch immer, es ist zu spät.
D91d5886c45cfdcc6	Ich habe mir am Ellenbogen wehgetan.
D1c45243bca3668e0	Ich frage mich immer noch, warum Tom das gemacht hat.
D6897bb3375f3bd20	Du musst es dir anhören.
D39fef93432dd7240	Sprechen Sie immer Französisch?
D2c08e591c9ee3c62	Tom wird das nie machen.
D6d671f46226d0c6b	„Ich habe verschiedene Äpfel gekauft.
Db6171e6a7a7ac8cb	Nur wer sich seiner Zeit widmet, der gehört ihr auch in den späteren Zeiten an.
Dde3ca266ec8c41ca	Das liegt dir überhaupt nicht.
D3ebef8b0f82f14ef	Ich war vor dem Kriege in Europa.
Dc32938eae1a0edca	Ich wollte nicht, dass sie es erfährt.
Dcbc874f62253f6cd	Hat Tom vor, das zu tun?
D5fd40465119b4629	Ich zog ein Blatt Papier und einen Stift aus meiner Tasche.
Dd40726653adaabf8	Er bricht selten ein Versprechen.
D54d38440d09029b2	Tom mag Barockmusik.
D312ff2813394138c	Es fällt schwer zuzugeben, dass man ein Verlierer ist.
De1f50bd59fc09934	Ich werde dir drei Dollar dafür geben.
Dde569aed8560d371	Tom hat dieses Dokument aus dem Französischen ins Englische übersetzt.
D27c0801aa12c0898	Der Überraschungen sind noch mehr!
Dec7850f60435007c	Die Täuschung „Kaninchen und Ente“ erschien erstmals 1892 in „Fliegende Blätter“.
D8127a53d1d081566	Ich kenne das genaue Datum.
D64f28dbf7f828f9f	Ich hatte Schwierigkeiten, das Kind ins Bett zu kriegen.
D271037f3f0f3d5e7	Die Erzählung ist ein lehrreicher Text.
D824f8bf6c8b33f23	Wir sind jetzt optimistisch.
Daaea3a3874496060	Ich wollte immer Tom helfen.
Daa9e8742c89206cd	Bist du mit allem, was es zu tun galt, fertig geworden?
Def7a9a671ca9199d	Ich liebe alle möglichen Tiere.
D853152363c1bc5fe	Wo bist du gestern Nacht abgeblieben?
D9bd692095fd1a050	Ich werde ein Geschenk für Tom kaufen.
De0058020f8de0339	Tom isst jetzt zu Mittag.
Dc769bc30f814eaec	Tom schien sehr gut gelaunt zu sein.
D0a2435a10b8e2b69	Letzten Sommer habe ich Australien bereist.
D34f2c1e0a07efd87	Der Tolpatsch fällt auf den Rücken und schlägt sich die Nase auf.
D83c3cfdf475a3b2e	Gib mir einen Kugelschreiber.
D9addb4a3fb23dd3c	Du solltest wohl noch etwas darüber nachdenken.
D064d7e1d7ce37c10	Nach einigen kühlen Tage ist die Hitze wieder zurückgekehrt.
Dbe8b8f43e4807855	Die Leute wollen das nicht sehen.
D7f42c896428e7cb4	Du blutest!
D8f697e4963da119a	Das habt ihr hervorragend gemacht.
Deec6157acecbddbd	Wart ihr gestern nicht hier?
D52ceb0a504c12d85	Die Revolution in Osteuropa ist ja geglückt, weil die Ideale der Demokratie mit Hilfe der Medien Verbreitung fanden.
D88cc2222430df1b3	Ich habe ihn nie richtig gekannt.
D20e0798e06bc252f	Er sah den Bus.
D1500989967185ff2	Alles normalisiert sich wieder.
Df563aa75bd7e9f66	Dan wird jetzt von der Polizei gesucht.
D644fbf6dde9b7c70	Maria ist ein geselliger Mensch.
D2fb682560bb04ef5	Tom, ein Deutscher, der in Amerika lebt, kommt bereits im Vorwort seines Buches „Über die Sprachen der Welt“ zu dem Schluss, dass es sich, außer aus Liebhaberei, nicht lohne, sich mit irgendeiner anderen Sprache außer dem Englischen zu befassen.
D9114827224a64b8a	Er glaubt es.
Dcb37fa033646921d	Ist Tom jetzt in der Schule?
D7864f147136eeb9c	Dieses Notizbuch gefällt mir.
Df1a4d05cd938eb12	Sami trank immer Milch.
Deefcd91127238bd4	Ich wünsche die eine gute Nacht!
D6df15ce37abfce66	Ich kann die Streichhölzer nicht finden.
D819adad6bd7c2ee2	Tom wird nie zurückkommen.
D343ef6650391c004	Es widerte Maria an, Strategien üben zu müssen, um sich im Vorstellungsgespräch als möglichst gute, beeindruckende Lügnerin bewähren zu können.
D479861abc56d1c56	Wenn du’s nicht gebrauchst, verkommt’s!“
D99901c5f8b501fab	Schwarte, Schmalz, Butter, Rahm, Margarine und Öl sind alles sehr fetthaltige Nahrungsmittel.
D936c10a095da6588	Ich habe Furigana gesetzt.
D070eb2a3290e1645	Hat Tom Freude an seiner Arbeit?
D6db34f335c96db3b	Wie lange habt ihr gebraucht, um Russisch zu lernen?
Dfa3d0756381c1d75	Willst du nicht meinen benutzen?
D4023b2871aa74f6d	Ich heiße gar nicht Hannes!“ – „Das weiß ich doch!
D16442b1eae2ccbd2	Mein Vater hat in seinen Zwanzigern geheiratet.
D9b7dbfb2b3ef0f9c	Tom ist ein Detektiv.
D05181c6af74bb120	Tom und Maria haben etwas gemein.
D3173bc45754b32f3	Ich frage mich, worum die nächsten fünfzigtausend Sätze mit Tom gehen werden.
D7aed55565b679357	Ich habe mich verirrt und habe keinen Stadtplan.
De6391a145ed13503	Tom tauchte unangemeldet auf.
D113993bfdbf3b332	Ich möchte noch viel mehr Sprachen lernen.
D6d969ba19cf61efa	Danke für alles, was ihr für uns getan habt!
D666979e447290f90	Ich stimme grundsätzlich zu.
Db02c4b8fec6a50ed	Das hätten Sie wirklich nicht tun müssen.
D74cc528b0c64c37e	Iss, wo du willst!
D91e6e3f538ff8ac4	Ich schlief am Boden ein.
D4658a55c14ea8212	Das Röntgen stellt einen Meilenstein in der medizinischen Diagnostik dar.
D98d4c1197ad5efb1	Hol das Motorrad raus und fahr mich in die Bäckerstraße.
Ddeda5630ccfe065d	Tom ist immer abwesend.
D02865616f24336b5	Dabei kann ich dir nicht helfen.
Dcb79ddcc500ce6c9	Wie lange hast du gebraucht, um Deutsch zu lernen?
D0b91a79f6791f7ad	Wusste Tom die Antwort?
D8b4c155c556b05dc	Tom ist wirklich krank.
D13b34714418f3f79	Ich bin mit Tom befreundet.
D122c67431621c808	Diese zwei Teile passen nicht zusammen.
D2bfa708cbb6bf982	Komm, wir lassen uns in der Kneipe volllaufen.
D121814b95ac43833	Ich habe sie nie getroffen.
D419c38fc6318f130	Kommt Tom oft hierher?
D30e0ee57d6b8e286	Denkst du, Tom weiß wirklich, was passiert ist?
D945f2f4cb16d71c9	Glaubst du wirklich an Gespenster?
D64306f515d63cbbb	Er sind wirklich schlau.
D5d705b903ff94647	Er ist schlecht aufgelegt.
D0e96db677c9987df	Was ist in der Schublade?
Daa5451a3fdc6ea6b	Ihre Mitbewohnerin Johanna hilft ihr dabei, sich im Bett aufzurichten und sich mit der Gehhilfe fortzubewegen.
