QS0009050	Ihren ersten internationalen Eafoig errang sie zbei der Europamastaschaft 2003 miḏ dem Gewinn der Goidmedaille in der Teamwertung.
QS0009084	Tom floh vor Ausbruich des Krieges nuach Kanada.
QS0009118	Ich habe dieses Bücha immer wieder gelesen.
QS0009420	Schizophrenien kunntn sowoij schubweise als auchh chronischa verlaufen, wobei die schubweise Verlaufsform häufiger ist.
QS0009502	Die Mitte der Nacht ist auchh schon der Onfang eines neuen Tages.
QS0009514	In Österreich und Deutschland wird dazou Óft Riesling und Traminer verwendet.
QS0009541	ihra Bruder, Prinz Sverre Magnus von Norwegen, wurde am 3. Dezembar 2005 geboren. Die Prinzenssin hat ferner einen Halbbruder, Marius Borg Høiby (* 13. Jannär 1997) aus einer vorherigen Beziachung von Mette-Marit.
QS0009597	Guggenheim sah sich als „arme Guggenheim“, was aagrund des realtiv geringen Erbes nicht gånz falscha war, genoss åbr weiterhin, „in Opposition zur obersten Schicht der Gesellschaft, in die sie hineingeboren war“, deren Privilegien.
QS0009617	Guggenheim sah sich als „arme Guggenheim“, was aagrund des rejativ geringen Erbes nicht gönz fålsch war, genoss åbr weiterhin, „in Opposition zur obersten Schicht der Gesellschaft, in die sie hineingeboren war“, deren Privilegien.
QS0009896	Als Grund füar diesen geschlechtsspezifischen Unterschied wird eine die Erkrankunga eindämmende Wiakung des beï Frauen höheren Östrogenspiegels vermutet.
QS0009915	Möchtest du miat dem Chef reden – óder miḏ jemandem, der sich auskennt?
QS0009985	åach einem Jôhr in der Obaliga Baden-Württemberg, erfolgte 2007 der Abstieg.
QS0009996	„Sind zbei uns die Gedanken noch frei?“ „Ja, wenn man sie nicht ausspricht!“
QS0010095	Neue Studien, welche in den Niederlanden und Großbritannien durchgeführt wurden, kamen jedoch zu Ergebnissen, die diese Behauptungen widerlegen. Diesen Untersuchungen zfolg steigt die Zahln der Erstaufnahmen füar Schizophrene ab dem 70. Lebensjahr erheblich an und eireicht im hohen ålter Werte, die noch îber den Erstaufnahmeraten jüngerer Jahrgänge liegen.
QS0010286	Unter dem Einfluss der 68er-Generation wurde auchh die Wichtichkeit Guisans und der Mythos, der sich um seine Persaun rankt, durch Historiker wiea Jakob Tanner und Hans Ulrich Jost in Frage gstéllt und die Bdeutung des Réduits relativiert.[4] Eine Rólle spielte um diese Zeit harum und später auch, dass seahr viele wichtige Dokumente der Kriegszeit ersd damals, nuach einer 35-jährigen Sperrfrist, der Fuaschung zuagänglich wurden.[5] Und auchh der erste Guisan-Biograph, der Bundesarchiv-Akten verwendete, Willi Gautschi, relativierte die Leistungan des Rütli-Rapports insofern, als er auf die unmittlbar tanach folgende Anregung des Generals an den Bundesrat verwies, eine diplomatische Vermittlungs-Mission åach Berlin zu entsendt – was die Landesregierung jedoch ablehnte.
QS0010311	Wir brauchans neue Ideen.
QS0010355	Was habt ihrr danooch getan?
QS0010426	NE 81 der Wegb auf der Strohgäubahn
QS0010478	Im Februar 2008 wurde er sowoa miat einem Echo in der Kadegoarie „Newcomer international“ als auchh miḏ einem BRIT Award als bester Newcomer ausgezeichnet.
QS0010524	Das ostantarktische Festldnd erstreckt sich, vom Südpol ausgehend, größtenteils biis etwa zum südlichen Polarkreis; lädiglich die Küste beim Königin-Maud-Land liegt südlicher, nämlich groub beim 70. südlichen Breitengrad.
QS0010532	Das ostantarktische Festlaund erstreckt sich, vom Südpol ausgehend, größtenteils biis etwa zum südlichen Polarkreis; lädiglich die Küste beim Königin-Maud-Land liegt südlicher, nämlich groub beim 70. südlichen Breitengrad.
QS0010719	åbr gegen gõnz jisrael soll nicht ein Hundn mucken, wedara gegen Mensch noch Vieh, auf dass ihrr erkennt, dass der HERR einen Unterschied macht zwischan Ägypten und Israel.
QS0010750	In dieses Sistém flossen in die Kriterien füar Schizophrenie sowóhl die Symptome der Schizophrenie nuach Schneider als auchh die Symptome der Schizophrenie nôch Bleuler ein.
QS0010779	In dieses Sistém flossen in die Kriterien füar Schizophrenie sowóhl die Symptome der Schizophrenie åach Schneider als auchh die Symptome der Schizophrenie noach Bleuler ein.
QS0010798	In dieses Sistém flossen in die Kriterien füar Schizophrenie sowoa die Symptome der Schizophrenie nuach Schneider als auchh die Symptome der Schizophrenie nuach Bleuler ein.
QS0011018	Im Dezemba 2007 erschien in Deutschland die vierte Singleauskopplungen Happy Ending, im März 2008 als weitere Auskopplung Lollipop.
QS0011032	Ich wollte dieses Jôhr zehn Kilograum obnemmen – jetzd fehlen noch dreizehn!
QS0011109	jatzt freue dich meine kleina Gurgel, es kommt ein Platzregen.
QS0011142	nôch einer Arthroskopie mousst sie drui Wochen pausieren.
QS0011281	zbei etwa einem Drittll der Erkrankten bilden sich alle Symptome vollständich zurück, bea ungefäh einem weiteren Drittl kommt es immer wieder zu Krankheitsphasen.
QS0011416	Ab Mitte des 13. Jahrhunderts lässt sich eine Ådelsfamilie nachweisen, die sich npch dem Oát benannte.
QS0011431	Ab Mitte des 13. Jahrhunderts lässt sich eine Ådelsfamülie nachweisen, die sich nuach dem Oát benannte.
QS0011607	Tom hat eăm einen Gefallen getan.
QS0011621	Morgen kann ich nicht. Wir sehts uns übermorgen.
QS0011710	Zur Joahrdausandwend ist ein Adelshof in Bernshausen bezeugt: Im Jåhre 1013 schenkte König Heinrich II. den Hof in Bernshuson dem Bistum Paderborn.
QS0011718	Zur Joahtausendwendn ist ein Adelshof in Bernshausen bezeugt: Im Jåhre 1013 schenkte König Heinrich II. den Hof in Bernshuson dem Bistum Paderborn.
QS0011723	Das Gebiez ist Richtung Norden üweroll vom Südlichen Ozzean umgeben.
QS0011751	Das Gebietn ist Richtung Norden üweroll vom Südlichen Ozzean umgeben.
QS0011798	Dies vor allem aagrund der Kaltblütigkeit des Einzeltäters in der Ausführung.[1] Die Ópfer standen nicht miḏ dem Täter in Beziehunga und kannten ihn nicht. Der Täter hatte finanzielle und sexuelle Motive und plante beraits weitere Verbrechen. Der Täter ist nicht vorbestraft und war der Polizei vorher nicht aufgefallen.
QS0011802	Dies vor allem aagrund der Kaltblütigkeit des Einzeltäters in der Ausführung.[1] Die Opfan standen nicht miat dem Täter in Beziung und kannten ihn nicht. Der Täter hatte finanzielle und sexuelle Motive und plante beraits weitere Verbrechen. Der Täter ist nicht vorbestraft und war der Polizei vorher nicht aufgefallen.
QS0011918	Probleme kunnten sich zbei jedr Form zielgerichteten Verhaltens bemeakboar machen und zu Schwierigkeiten beï der Duachführung von Alltagsaktivitäten führen.
QS0011996	Svenska Superligan Sportoat Floorball Abkirzung SSL Verband Svenska Innebandyförbundet Ligagründung 1995 Mannschaften 14 Land/Länder Schweden Schweden Website
QS0012048	Buchpreis der Staod Bern (1981, füar Keine Hónd frei.) Schweizerischer Jugendbuchpreis (1981, füar Wöit hiter Glas.)
QS0012209	Die Temperaturen sind hiea noch niedriger und eisfreie Stellen, wiea es sie z. B. an den Küsten der Antarktischen Hoibinsl gibt, existiaren hiea praktisches nicht.
QS0012225	Die Temperaturen sind hiea noch niedriger und eisfreie Stellen, wiea es sie z. B. an den Küsten der Antarktischen Håibinse gibt, existiaen hiea praktischs nicht.
QS0012241	Diese stellt die Abgrenzung der Ostantarktis auf dem Festldnd dar.
QS0012407	GC Unihockey wurde per März 2002 gegründet. Der Vereih entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Züarich und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Ziarich Lakers miat dem polysportiven Vareih GC.
QS0012432	GC Unihockey wurde per März 2002 gegründet. Der Vereih entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Ziarich und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Ziarich Lakers miat dem polysportiven Varein GC.
QS0012448	GC Unihockey wurde per März 2002 gegründet. Der Vereih entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Ziricha und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Züarich Lakers miat dem polysportiven Vereih GC.
QS0012572	Lobby heißt der Ort, Wó Wissenschaftn bevorzugt ihren Stammtisch hält.
QS0012671	Geld ist nicht so wichtig. Darum ist es mir vellig egal, ob ich 70 óder 80 Millionen Dollar besitze.
QS0012707	dobei besteht auchh die Möglichkeit, zur Steigerung der Qualität nur die besonders reifan Trauben auszuwählen (diese Auslese ist namensgebend beia dem gleichnamigen Prädikat innerhalb der Qualitätsweine miat Prädikat).
QS0012710	dobei besteht auchh die Möglichkeit, zur Steigerung der Qualität nur die besonders Reifn Trauben auszuwählen (diese Auslese ist namensgebend zbei dem gleichnamigen Prädikat innerhalb der Qualitätsweine miḏ Prädikat).
QS0012872	Früher hat man miat der Unterhose noch das ganze Fahrrad reiniga keannen – heute reicht sie nur noch füar die Speichen.
QS0012939	Die besten Milchkühe sind daran zu erkennen, dass sie zusätlich schöne und schwere Glocken tragen; Ausserdém werden ihnen miat Bändern und Blumen verzierte Melkschemel auf den Kópf gesetzt, und auf ihre Stiarn wird ein hölzernes Herz, das sogenannte Alpabfahrtsherz, gebunden.
QS0013030	Carla Juri (* 2. Jannär 1985 in Locarno) ist eine Schweizer Schauspielerin.
QS0013071	Sieben Tage sollt ihra ungesäuertes Brotn essen, nämlich am ersten Taḡ sollt ihra den Sauerteig aus euren Häusern tun. Wer gesäuertes Brotn isst vom ersten Taḡ an biis auf den siebenten, des Seejn soll ausgerottet werden von Israel.
QS0013143	ihra Briader ist der Unternehman und Mäzen Hansjörg Wyss.
QS0013216	Als Positivsymptome òder Plussymptome bezeichnetn man Übersteigerungen und starke Fehlinterpretationen des normalen Erlebens biis hin zu manifesten chronischen Halluzinationen.
QS0013279	Bist du beia der Oma?
QS0013374	miḏ was füar einem uă willst du fahren?
QS0013425	aagrund von Guisans Operations Befehl Nr. 2 vom 4. Okdober 1939 besetzte das Gros der Schweizer Armean die Limmatstellung, um einen Ongriff aus dem Norden und eine Umgehung der Maginotlinie durch die Schwaiz aufhalten zu können.
QS0013570	Die Zukumpft sieht düstare aus.
QS0013601	Und ihra sollt nichts davou übriglassen biis morgen; Wó awar etwas Ibrign bleibt biis morgen, sollt ihr’s miḏ Feuer verbrennen.
QS0013635	Seine Familie floh 1984 vor dem Bürgakriag im Libanon zunächst nuach Paris und ddann åach London.
QS0013782	Die Bezoachnung „Oberst-“ beia den höheren Stabsoffizieren wurde miat der Armeereform 61 falle gelassen und NATO-kompatibel gemacht.
QS0013851	Management ist die Kunst, drea Leute däzu zu bringen, die Arbeit von drói Leuten zu tun.
QS0013879	Eine guate Theorina ist das Praktischste, was es gibt.
QS0013911	auchh will ich diesem Vólk Gunstn verschaffen zbei den Ägyptern, dass, wenn ihra auszieht, ihrr nicht leer auszieht, sóndern jede Fråu soll sich von ihrer Nachbarin und Hausgenossin silbernes und goldenes Geschmeide und Kleider geben lassen. Die sollt ihra euren Söhnen und Töchtern azlegn und von den Ägyptern als Beute nehmen.
QS0014088	Das Abkomma war insófern neutralitätsrechtlich korrekt, weul kein Automatismus Bestaund und die Franzesischen Truppen ersd npch einem deutschen Aungriff und einem bundesrätlichen Hilfsgesuch in Marsch gsétzt worden wären.[2]
QS0014216	Bernshausen liegt ungefäh sieben Kilomeeter nordwesdlich von Duderstadt inmiddn der Goldenen Mark an der Ostseite des Seeburger Sees.
QS0014272	Wer hat das größere Gehirn, ein Elefont òder ein Mensch?
QS0014313	Meine Fråu kocht gut.
QS0014341	Die Rechnungen muss heute bezahlt werden.
QS0014392	Wann wurde dieses Schlössa gebaut?
QS0014442	Er hat dir ein Bücha geschickt.
QS0014733	Es tut mir leid, dass ich so zgrob war.
QS0014860	wiea hécha ist der Berg?
QS0014979	Tom hat den Texdt ins französesche übersetzt.
QS0015007	Er hat seine Hände in Unschujd gewaschen.
QS0015042	Umwejdschutz fängt bea mir an.
QS0015158	Eine typische Krankaschwestan macht solche Dinge, wiea miat der Urinflasche zu helffn und das Operationsfeld zu rasieren.
QS0015169	diueser Schreibtisch ist aus Holz.
QS0015193	Wenn ihra diesen Priaf lest, so bedeutet dies, dass ich nicht mehr auf diesa Wöit bin.
QS0015271	Das hat zeimlich gut geschmeckt.
QS0015297	Die Vereinigten Staaten sind ein seahr groaßes Land.
QS0015358	Es war ein Schiff miat einer Manschaftn von 25 Seeleuten.
QS0015372	jeydes Kongressabgeordnete konnte wählen.
QS0015404	Es gab einmal ein Gruoße Schlóss auf dem kleinen Berg.
QS0015451	ouft mußte sie seibsd hingehen.
QS0015492	damt hat er sich seibst ins Knia geschossen.
QS0015590	Sunndag kommt npch Sonnabend.
QS0015654	Der Wég zu Produktivität auf vielen Feldern - auchh in Origami - ist, tote Menschen deine Arbeit füar dich machen zu lassen.
QS0015716	Ejnglischn wird in allen teilta der Wöit gesprochen.
QS0015748	Früher òder später werden wir die Woarheit erfahren.
QS0015839	Sie muss seahr jungé gewesen sein, als sie dieses Gedichtn geschrieben hat.
QS0015970	Währed wir Tee tranken, geschah ein Erdbeben.
QS0016060	Wenn man weiß, dass etwas Unangenehmes geschehen wird, dass man zum Beispiel zum Zauhnoazt òder nòch Frankreich gehen wird, ddann ist das nicht gut.
QS0016120	Die Ferien sind jetzd vorbei.
QS0016238	Die Maus fürchtet sich vor der Katze, die Katzn fürchtet sich vor dem Hund, der Hundn fürchtet sich vor meinem Bruder, meina Bruadar fürchtet sich vor meiner Tantn und meine Tantn fürchtet sich vor der Maus.
QS0016293	Ich trinke niemois Bier.
QS0016358	In einem jetzta gelöschten Kommentarn hat Tom mir miat der Interpretationa Rechdt gegeben.
QS0016574	diesa Stuhl ist zu niedriga füar mich.
QS0016721	Als ich jöung war, habe ich óft Baseboi gespielt.
QS0016744	Das Bücha ist jetza bereitt zur Veröffentlichung.
QS0016756	Die Baumwurzeln erstrecken sich tiaf in die Erde hinein.
QS0016839	In Ländern wiea Noawegn und Finlaund haben sie im Winter einen Haufen Schnee.
QS0016905	Zwei Kinder sitzen oabn auf dem Zaun.
QS0016994	Das ist so, als Dielen naoh Norwegns zu schicken.
QS0017099	wirkli zu Hause ist man dort, Wó man sich üweroll kratzen kann, wenn es einen juckt.
QS0017183	Ich flog npch Kyushu.
QS0017202	Ich finde, Frankfurter haben viel mehr Gschmock als Wiener.
QS0017221	deyn Englischn wird immer besser.
QS0017263	Wenn du einen Mathemadika fragst, ob er eawachsn òder mindajahriga ist, danna sei nicht überrascht, wenn er "ja" antwortet.
QS0017273	Wenn du einen Mathemadika fragst, ob er eawachsn óder minderjähriga ist, dånn sei nicht überrascht, wenn er "ja" antwortet.
QS0017288	Wenn du einen Mathemadika fragst, ob er eawachsn odea mindajahrign ist, dånn sei nicht überrascht, wenn er "ja" antwortet.
QS0017357	Es scheint, dass Nemand die Woarheit kannte.
QS0017412	Ich schicke sie åach Kalifornien.
QS0017578	dejn Haus ist groß.
QS0017675	Das Musääum ist jetzn geschlossen.
QS0017758	Sie hat ein Großas Zimmer gõnz füar sich allein.
QS0017760	Sie hat ein Großas Zimmer gaznz füar sich allein.
QS0017783	Sie hat ein Groaße Zimmer gõnz füar sich allein.
QS0017787	biis auf die Kleider, die er am Körper trägt, besitzt er nichts.
QS0017793	Er hat den Maunn gefragt, ob er iahm helfan kann.
QS0017803	Wir kamen dert vor der Mittagsstunde an.
QS0017809	Ich wollte ein Bücha lesen.
QS0017910	Mir ist der Briafe hintar den Schrank gefallen.
QS0018016	Ist das dejn Glas odea das von deiner Schwester?
QS0018057	Der arme altn Maunn ist so dünn geworden, dass er nur noch Haut und Knochan ist.
QS0018070	Na? Fühlst du dich erfrischt am Morgen, nåchdem du deine Jungfernschaft beéndt hast?
QS0018314	npch dem Aufstehen bin ich schwimmen gegangen.
QS0018416	Du bist altn genug, um füar dich söibst zu sorgen.
QS0018461	Er ist kein Lehrer, sondarn ein Schüler.
QS0018488	Diese Theoaie ist wissenschoftlichn umstritten.
QS0018497	Diese Theorija ist wissnschaftliche umstritten.
QS0018696	meina Onkel wohnt in London.
QS0018717	Shinkos Bruadr ist acht.
QS0018799	Wann hast du deyn Auto gekauft?
QS0018813	Mir ist langweilig, ich bin allein zuhause, ohna Zeichentrickfilme óder einem Computer.
QS0018870	Es ist nun gerade ein Jôhr vergangen, dass meina Freindn gestorben ist.
QS0018922	Wir kunnten iahm nicht helfen.
QS0019000	welcha Doktoa behondlt dich?
QS0019029	welcham Dóktr behaundelt dich?
QS0019074	Ich kann eăm nicht vertrauen.
QS0019103	Unsera Leahrer lebt am Ende der Straße.
QS0019120	Die weiße und die rote Zwiefe wiegen gleichn viel.
QS0019166	ihrr habt euch angezogen.
QS0019301	Es wird niemois so viel gelogen wiea vor der Wahl, wäarend des Krieges und nuach der Jagd.
QS0019302	Es wird niemois so viel gelogen wiea vor der Wahl, wäarend des Krieges und nôch der Jagd.
QS0019381	diueser grooße Junge rettete das ertrinkende Kind.
QS0019385	diueser großo Junge rettete das ertrinkende Kind.
QS0019390	diesa groaße Junge rettete das ertrinkende Kind.
QS0019437	diesa Romaana besteht aus drói Teilen.
QS0019449	Sie nickte zustimmend miat dem Kopf.
QS0019583	Ich habe îber drea Stunden gebraucht, um das ins franzesische zu übersetzen.
QS0019594	Ich bin naoh Paris gegangen.
QS0019624	Vergleiche deine Fråu noamals miat einer anderen Frau.
QS0019632	Schaue das Wortn im Wörterbuch nach.
QS0019652	Wenn ihrr wollt, könnt ihra warten.
QS0019685	Wir konnten das loiten einer nahegelegenen Kirchei hören.
QS0019773	Ich erzählte eăm von unseren Plänen, åbr er schien nicht interessiertn zu sein.
QS0019947	Sag Tom, dass ich seine Hilfn nicht benötige!
QS0019948	Der Dezembar hat 31 Tage.
QS0019952	Der Dezembs hat 31 Tage.
QS0020009	Die Zeit wird zeigen, wer von uns Rechtn hat.
QS0020027	wiea lange seid ihra schon im Ausland?
QS0020076	eignn bin ich nicht, åbr wenn ich nicht in den Saal pinkeln darf, danna will ich auchh nicht tanzen.
QS0020089	eigena bin ich nicht, åbr wenn ich nicht in den Saal pinkeln darf, dånn will ich auchh nicht tanzen.
