DS0009541	Ihr Bruder, Prinz Sverre Magnus von Norwegen, wurde am 3. Dezember 2005 geboren. Die Prinzessin hat ferner einen Halbbruder, Marius Borg Høiby (* 13. Januar 1997) aus einer vorherigen Beziehung von Mette-Marit.
DS0009597	Guggenheim sah sich als „arme Guggenheim“, was aufgrund des relativ geringen Erbes nicht ganz falsch war, genoss aber weiterhin, „in Opposition zur obersten Schicht der Gesellschaft, in die sie hineingeboren war“, deren Privilegien.
DS0009617	Guggenheim sah sich als „arme Guggenheim“, was aufgrund des relativ geringen Erbes nicht ganz falsch war, genoss aber weiterhin, „in Opposition zur obersten Schicht der Gesellschaft, in die sie hineingeboren war“, deren Privilegien.
DS0009896	Als Grund für diesen geschlechtsspezifischen Unterschied wird eine die Erkrankung eindämmende Wirkung des bei Frauen höheren Östrogenspiegels vermutet.
DS0009915	Möchtest du mit dem Chef reden – oder mit jemandem, der sich auskennt?
DS0009985	Nach einem Jahr in der Oberliga Baden-Württemberg, erfolgte 2007 der Abstieg.
DS0009996	„Sind bei uns die Gedanken noch frei?“ „Ja, wenn man sie nicht ausspricht!“
DS0010095	Neue Studien, welche in den Niederlanden und Großbritannien durchgeführt wurden, kamen jedoch zu Ergebnissen, die diese Behauptungen widerlegen. Diesen Untersuchungen zufolge steigt die Zahl der Erstaufnahmen für Schizophrene ab dem 70. Lebensjahr erheblich an und erreicht im hohen Alter Werte, die noch über den Erstaufnahmeraten jüngerer Jahrgänge liegen.
DS0010286	Unter dem Einfluss der 68er-Generation wurde auch die Wichtigkeit Guisans und der Mythos, der sich um seine Person rankt, durch Historiker wie Jakob Tanner und Hans Ulrich Jost in Frage gestellt und die Bedeutung des Réduits relativiert.[4] Eine Rolle spielte um diese Zeit herum und später auch, dass sehr viele wichtige Dokumente der Kriegszeit erst damals, nach einer 35-jährigen Sperrfrist, der Forschung zugänglich wurden.[5] Und auch der erste Guisan-Biograph, der Bundesarchiv-Akten verwendete, Willi Gautschi, relativierte die Leistung des Rütli-Rapports insofern, als er auf die unmittelbar danach folgende Anregung des Generals an den Bundesrat verwies, eine diplomatische Vermittlungs-Mission nach Berlin zu entsenden – was die Landesregierung jedoch ablehnte.
DS0010311	Wir brauchen neue Ideen.
DS0010355	Was habt ihr danach getan?
DS0010426	NE 81 der WEG auf der Strohgäubahn
DS0010478	Im Februar 2008 wurde er sowohl mit einem Echo in der Kategorie „Newcomer international“ als auch mit einem BRIT Award als bester Newcomer ausgezeichnet.
DS0010524	Das ostantarktische Festland erstreckt sich, vom Südpol ausgehend, größtenteils bis etwa zum südlichen Polarkreis; lediglich die Küste beim Königin-Maud-Land liegt südlicher, nämlich grob beim 70. südlichen Breitengrad.
DS0010532	Das ostantarktische Festland erstreckt sich, vom Südpol ausgehend, größtenteils bis etwa zum südlichen Polarkreis; lediglich die Küste beim Königin-Maud-Land liegt südlicher, nämlich grob beim 70. südlichen Breitengrad.
DS0010719	Aber gegen ganz Israel soll nicht ein Hund mucken, weder gegen Mensch noch Vieh, auf dass ihr erkennt, dass der HERR einen Unterschied macht zwischen Ägypten und Israel.
DS0010750	In dieses System flossen in die Kriterien für Schizophrenie sowohl die Symptome der Schizophrenie nach Schneider als auch die Symptome der Schizophrenie nach Bleuler ein.
DS0010779	In dieses System flossen in die Kriterien für Schizophrenie sowohl die Symptome der Schizophrenie nach Schneider als auch die Symptome der Schizophrenie nach Bleuler ein.
DS0010798	In dieses System flossen in die Kriterien für Schizophrenie sowohl die Symptome der Schizophrenie nach Schneider als auch die Symptome der Schizophrenie nach Bleuler ein.
DS0011018	Im Dezember 2007 erschien in Deutschland die vierte Singleauskopplung Happy Ending, im März 2008 als weitere Auskopplung Lollipop.
DS0011032	Ich wollte dieses Jahr zehn Kilogramm abnehmen – jetzt fehlen noch dreizehn!
DS0011109	Jetzt freue dich meine kleine Gurgel, es kommt ein Platzregen.
DS0011142	Nach einer Arthroskopie musste sie drei Wochen pausieren.
DS0011281	Bei etwa einem Drittel der Erkrankten bilden sich alle Symptome vollständig zurück, bei ungefähr einem weiteren Drittel kommt es immer wieder zu Krankheitsphasen.
DS0011416	Ab Mitte des 13. Jahrhunderts lässt sich eine Adelsfamilie nachweisen, die sich nach dem Ort benannte.
DS0011431	Ab Mitte des 13. Jahrhunderts lässt sich eine Adelsfamilie nachweisen, die sich nach dem Ort benannte.
DS0011607	Tom hat ihm einen Gefallen getan.
DS0011621	Morgen kann ich nicht. Wir sehen uns übermorgen.
DS0011710	Zur Jahrtausendwende ist ein Adelshof in Bernshausen bezeugt: Im Jahr 1013 schenkte König Heinrich II. den Hof in Bernshuson dem Bistum Paderborn.
DS0011718	Zur Jahrtausendwende ist ein Adelshof in Bernshausen bezeugt: Im Jahr 1013 schenkte König Heinrich II. den Hof in Bernshuson dem Bistum Paderborn.
DS0011723	Das Gebiet ist Richtung Norden überall vom Südlichen Ozean umgeben.
DS0011751	Das Gebiet ist Richtung Norden überall vom Südlichen Ozean umgeben.
DS0011798	Dies vor allem aufgrund der Kaltblütigkeit des Einzeltäters in der Ausführung.[1] Die Opfer standen nicht mit dem Täter in Beziehung und kannten ihn nicht. Der Täter hatte finanzielle und sexuelle Motive und plante bereits weitere Verbrechen. Der Täter ist nicht vorbestraft und war der Polizei vorher nicht aufgefallen.
DS0011802	Dies vor allem aufgrund der Kaltblütigkeit des Einzeltäters in der Ausführung.[1] Die Opfer standen nicht mit dem Täter in Beziehung und kannten ihn nicht. Der Täter hatte finanzielle und sexuelle Motive und plante bereits weitere Verbrechen. Der Täter ist nicht vorbestraft und war der Polizei vorher nicht aufgefallen.
DS0011918	Probleme können sich bei jeder Form zielgerichteten Verhaltens bemerkbar machen und zu Schwierigkeiten bei der Durchführung von Alltagsaktivitäten führen.
DS0011996	Svenska Superligan Sportart Floorball Abkürzung SSL Verband Svenska Innebandyförbundet Ligagründung 1995 Mannschaften 14 Land/Länder Schweden Schweden Website
DS0012048	Buchpreis der Stadt Bern (1981, für Keine Hand frei.) Schweizerischer Jugendbuchpreis (1981, für Welt hinter Glas.)
DS0012209	Die Temperaturen sind hier noch niedriger und eisfreie Stellen, wie es sie z. B. an den Küsten der Antarktischen Halbinsel gibt, existieren hier praktisch nicht.
DS0012225	Die Temperaturen sind hier noch niedriger und eisfreie Stellen, wie es sie z. B. an den Küsten der Antarktischen Halbinsel gibt, existieren hier praktisch nicht.
DS0012241	Diese stellt die Abgrenzung der Ostantarktis auf dem Festland dar.
DS0012407	GC Unihockey wurde per März 2002 gegründet. Der Verein entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Zürich und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Zürich Lakers mit dem polysportiven Verein GC.
DS0012432	GC Unihockey wurde per März 2002 gegründet. Der Verein entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Zürich und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Zürich Lakers mit dem polysportiven Verein GC.
DS0012448	GC Unihockey wurde per März 2002 gegründet. Der Verein entstand durch die Fusionierung der Clubs UHC Cosmic Zürich, UHC Zürich und der Zurich Lakers. Um die von Swiss Unihockey auferlegten Auflagen zu erfüllen, fusionierten die Zürich Lakers mit dem polysportiven Verein GC.
DS0012572	Lobby heißt der Ort, wo Wissenschaft bevorzugt ihren Stammtisch hält.
DS0012671	Geld ist nicht so wichtig. Darum ist es mir völlig egal, ob ich 70 oder 80 Millionen Dollar besitze.
DS0012707	Dabei besteht auch die Möglichkeit, zur Steigerung der Qualität nur die besonders reifen Trauben auszuwählen (diese Auslese ist namensgebend bei dem gleichnamigen Prädikat innerhalb der Qualitätsweine mit Prädikat).
DS0012710	Dabei besteht auch die Möglichkeit, zur Steigerung der Qualität nur die besonders reifen Trauben auszuwählen (diese Auslese ist namensgebend bei dem gleichnamigen Prädikat innerhalb der Qualitätsweine mit Prädikat).
DS0012872	Früher hat man mit der Unterhose noch das ganze Fahrrad reinigen können – heute reicht sie nur noch für die Speichen.
DS0012939	Die besten Milchkühe sind daran zu erkennen, dass sie zusätzlich schöne und schwere Glocken tragen; ausserdem werden ihnen mit Bändern und Blumen verzierte Melkschemel auf den Kopf gesetzt, und auf ihre Stirn wird ein hölzernes Herz, das sogenannte Alpabfahrtsherz, gebunden.
DS0013030	Carla Juri (* 2. Januar 1985 in Locarno) ist eine Schweizer Schauspielerin.
DS0013071	Sieben Tage sollt ihr ungesäuertes Brot essen, nämlich am ersten Tag sollt ihr den Sauerteig aus euren Häusern tun. Wer gesäuertes Brot isst vom ersten Tag an bis auf den siebenten, des Seele soll ausgerottet werden von Israel.
DS0013143	Ihr Bruder ist der Unternehmer und Mäzen Hansjörg Wyss.
DS0013216	Als Positivsymptome oder Plussymptome bezeichnet man Übersteigerungen und starke Fehlinterpretationen des normalen Erlebens bis hin zu manifesten chronischen Halluzinationen.
DS0013279	Bist du bei der Oma?
DS0013374	Mit was für einem Zug willst du fahren?
DS0013425	Aufgrund von Guisans Operations Befehl Nr. 2 vom 4. Oktober 1939 besetzte das Gros der Schweizer Armee die Limmatstellung, um einen Angriff aus dem Norden und eine Umgehung der Maginotlinie durch die Schweiz aufhalten zu können.
DS0013570	Die Zukunft sieht düster aus.
DS0013601	Und ihr sollt nichts davon übriglassen bis morgen; wo aber etwas übrig bleibt bis morgen, sollt ihr’s mit Feuer verbrennen.
DS0013635	Seine Familie floh 1984 vor dem Bürgerkrieg im Libanon zunächst nach Paris und dann nach London.
DS0013782	Die Bezeichnung „Oberst-“ bei den höheren Stabsoffizieren wurde mit der Armeereform 61 fallen gelassen und NATO-kompatibel gemacht.
DS0013851	Management ist die Kunst, drei Leute dazu zu bringen, die Arbeit von drei Leuten zu tun.
DS0013879	Eine gute Theorie ist das Praktischste, was es gibt.
DS0013911	Auch will ich diesem Volk Gunst verschaffen bei den Ägyptern, dass, wenn ihr auszieht, ihr nicht leer auszieht, sondern jede Frau soll sich von ihrer Nachbarin und Hausgenossin silbernes und goldenes Geschmeide und Kleider geben lassen. Die sollt ihr euren Söhnen und Töchtern anlegen und von den Ägyptern als Beute nehmen.
DS0014088	Das Abkommen war insofern neutralitätsrechtlich korrekt, weil kein Automatismus bestand und die französischen Truppen erst nach einem deutschen Angriff und einem bundesrätlichen Hilfsgesuch in Marsch gesetzt worden wären.[2]
DS0014216	Bernshausen liegt ungefähr sieben Kilometer nordwestlich von Duderstadt inmitten der Goldenen Mark an der Ostseite des Seeburger Sees.
DS0014272	Wer hat das größere Gehirn, ein Elefant oder ein Mensch?
DS0014313	Meine Frau kocht gut.
DS0014341	Die Rechnung muss heute bezahlt werden.
DS0014392	Wann wurde dieses Schloss gebaut?
DS0014442	Er hat dir ein Buch geschickt.
DS0014733	Es tut mir leid, dass ich so grob war.
DS0014860	Wie hoch ist der Berg?
DS0014979	Tom hat den Text ins Französische übersetzt.
DS0015007	Er hat seine Hände in Unschuld gewaschen.
DS0015042	Umweltschutz fängt bei mir an.
DS0015158	Eine typische Krankenschwester macht solche Dinge, wie mit der Urinflasche zu helfen und das Operationsfeld zu rasieren.
DS0015169	Dieser Schreibtisch ist aus Holz.
DS0015193	Wenn ihr diesen Brief lest, so bedeutet dies, dass ich nicht mehr auf dieser Welt bin.
DS0015271	Das hat ziemlich gut geschmeckt.
DS0015297	Die Vereinigten Staaten sind ein sehr großes Land.
DS0015358	Es war ein Schiff mit einer Mannschaft von 25 Seeleuten.
DS0015372	Jeder Kongressabgeordnete konnte wählen.
DS0015404	Es gab einmal ein großes Schloss auf dem kleinen Berg.
DS0015451	Oft musste sie selbst hingehen.
DS0015492	Damit hat er sich selbst ins Knie geschossen.
DS0015590	Sonntag kommt nach Sonnabend.
DS0015654	Der Weg zu Produktivität auf vielen Feldern - auch in Origami - ist, tote Menschen deine Arbeit für dich machen zu lassen.
DS0015716	Englisch wird in allen Teilen der Welt gesprochen.
DS0015748	Früher oder später werden wir die Wahrheit erfahren.
DS0015839	Sie muss sehr jung gewesen sein, als sie dieses Gedicht geschrieben hat.
DS0015970	Während wir Tee tranken, geschah ein Erdbeben.
DS0016060	Wenn man weiß, dass etwas Unangenehmes geschehen wird, dass man zum Beispiel zum Zahnarzt oder nach Frankreich gehen wird, dann ist das nicht gut.
DS0016120	Die Ferien sind jetzt vorbei.
DS0016238	Die Maus fürchtet sich vor der Katze, die Katze fürchtet sich vor dem Hund, der Hund fürchtet sich vor meinem Bruder, mein Bruder fürchtet sich vor meiner Tante und meine Tante fürchtet sich vor der Maus.
DS0016293	Ich trinke niemals Bier.
DS0016358	In einem jetzt gelöschten Kommentar hat Tom mir mit der Interpretation recht gegeben.
DS0016574	Dieser Stuhl ist zu niedrig für mich.
DS0016721	Als ich jung war, habe ich oft Baseball gespielt.
DS0016744	Das Buch ist jetzt bereit zur Veröffentlichung.
DS0016756	Die Baumwurzeln erstrecken sich tief in die Erde hinein.
DS0016839	In Ländern wie Norwegen und Finnland haben sie im Winter einen Haufen Schnee.
DS0016905	Zwei Kinder sitzen oben auf dem Zaun.
DS0016994	Das ist so, als Dielen nach Norwegen zu schicken.
DS0017099	Wirklich zu Hause ist man dort, wo man sich überall kratzen kann, wenn es einen juckt.
DS0017183	Ich flog nach Kyushu.
DS0017202	Ich finde, Frankfurter haben viel mehr Geschmack als Wiener.
DS0017221	Dein Englisch wird immer besser.
DS0017263	Wenn du einen Mathematiker fragst, ob er erwachsen oder minderjährig ist, dann sei nicht überrascht, wenn er "ja" antwortet.
DS0017273	Wenn du einen Mathematiker fragst, ob er erwachsen oder minderjährig ist, dann sei nicht überrascht, wenn er "ja" antwortet.
DS0017288	Wenn du einen Mathematiker fragst, ob er erwachsen oder minderjährig ist, dann sei nicht überrascht, wenn er "ja" antwortet.
DS0017357	Es scheint, dass niemand die Wahrheit kannte.
DS0017412	Ich schicke sie nach Kalifornien.
DS0017578	Dein Haus ist groß.
DS0017675	Das Museum ist jetzt geschlossen.
DS0017758	Sie hat ein großes Zimmer ganz für sich allein.
DS0017760	Sie hat ein großes Zimmer ganz für sich allein.
DS0017783	Sie hat ein großes Zimmer ganz für sich allein.
DS0017787	Bis auf die Kleider, die er am Körper trägt, besitzt er nichts.
DS0017793	Er hat den Mann gefragt, ob er ihm helfen kann.
DS0017803	Wir kamen dort vor der Mittagsstunde an.
DS0017809	Ich wollte ein Buch lesen.
DS0017910	Mir ist der Brief hinter den Schrank gefallen.
DS0018016	Ist das dein Glas oder das von deiner Schwester?
DS0018057	Der arme alte Mann ist so dünn geworden, dass er nur noch Haut und Knochen ist.
DS0018070	Na? Fühlst du dich erfrischt am Morgen, nachdem du deine Jungfernschaft beendet hast?
DS0018314	Nach dem Aufstehen bin ich schwimmen gegangen.
DS0018416	Du bist alt genug, um für dich selbst zu sorgen.
DS0018461	Er ist kein Lehrer, sondern ein Schüler.
DS0018488	Diese Theorie ist wissenschaftlich umstritten.
DS0018497	Diese Theorie ist wissenschaftlich umstritten.
DS0018696	Mein Onkel wohnt in London.
DS0018717	Shinkos Bruder ist acht.
DS0018799	Wann hast du dein Auto gekauft?
DS0018813	Mir ist langweilig, ich bin allein zuhause, ohne Zeichentrickfilme oder einem Computer.
DS0018870	Es ist nun gerade ein Jahr vergangen, dass mein Freund gestorben ist.
DS0018922	Wir können ihm nicht helfen.
DS0019000	Welcher Doktor behandelt dich?
DS0019029	Welcher Doktor behandelt dich?
DS0019074	Ich kann ihm nicht vertrauen.
DS0019103	Unser Lehrer lebt am Ende der Straße.
DS0019120	Die weiße und die rote Zwiebel wiegen gleich viel.
DS0019166	Ihr habt euch angezogen.
DS0019301	Es wird niemals so viel gelogen wie vor der Wahl, während des Krieges und nach der Jagd.
DS0019302	Es wird niemals so viel gelogen wie vor der Wahl, während des Krieges und nach der Jagd.
DS0019381	Dieser große Junge rettete das ertrinkende Kind.
DS0019385	Dieser große Junge rettete das ertrinkende Kind.
DS0019390	Dieser große Junge rettete das ertrinkende Kind.
DS0019437	Dieser Roman besteht aus drei Teilen.
DS0019449	Sie nickte zustimmend mit dem Kopf.
DS0019583	Ich habe über drei Stunden gebraucht, um das ins Französische zu übersetzen.
DS0019594	Ich bin nach Paris gegangen.
DS0019624	Vergleiche deine Frau niemals mit einer anderen Frau.
DS0019632	Schaue das Wort im Wörterbuch nach.
DS0019652	Wenn ihr wollt, könnt ihr warten.
DS0019685	Wir konnten das Läuten einer nahegelegenen Kirche hören.
DS0019773	Ich erzählte ihm von unseren Plänen, aber er schien nicht interessiert zu sein.
DS0019947	Sag Tom, dass ich seine Hilfe nicht benötige!
DS0019948	Der Dezember hat 31 Tage.
DS0019952	Der Dezember hat 31 Tage.
DS0020009	Die Zeit wird zeigen, wer von uns recht hat.
DS0020027	Wie lange seid ihr schon im Ausland?
DS0020076	Eigen bin ich nicht, aber wenn ich nicht in den Saal pinkeln darf, dann will ich auch nicht tanzen.
DS0020089	Eigen bin ich nicht, aber wenn ich nicht in den Saal pinkeln darf, dann will ich auch nicht tanzen.
DS0020224	Denk darüber nach, was du getan hast.
DS0020281	Schlafen ist besser als eine Arznei.
DS0020528	Für Geld tut er alles.
DS0020543	Ich sah, wie das Flugzeug in das Gebäude stürzte.
DS0020636	Die Statue hat keinen Kopf.
DS0020741	Normalerweise benutzt sie eine Nagelschere.
DS0020772	Niederländisch ist eng verwandt mit Deutsch.
DS0020813	Mit der Android-Version von Tatoeba wird man Flaubert übersetzen können, während man fickt, und so das Tor zu bisher unerforschten Stufen des Vergnügens öffnen.
