QD000002686	D59091f92bd6498a3	1
QD000002687	D4b2b389be9cb4937	1
QD000002688	Da9beafdad1f9b364	1
QD000002689	Ded98858080a829b4	1
QD000002690	Da12f03337ac41931	1
QD000002691	D2b85fe93d34d7164	1
QD000002692	De9f80ca119bc6e44	1
QD000002693	Dc09b7ec5203077ba	1
QD000002694	D94de8db8b43a969c	1
QD000002695	D820520fa70cc2146	1
QD000002696	Dad80c5448653a051	1
QD000002697	D0d2fb0c30259ef24	1
QD000002698	Dc5efb07a1a23ce76	1
QD000002699	D5a99e65f2716d8d1	1
QD000002700	D74bc880214043538	1
QD000002701	D6c63e25681d86c92	1
QD000002702	D5ca44e646f8fa817	1
QD000002703	Dafbc073a4657ddfb	1
QD000002704	D121abdc926742ebe	1
QD000002705	Dd42ff5d403b5e0ea	1
QD000002706	Debec360b85a48aa0	1
QD000002707	Dc9b33e47696071b8	1
QD000002708	Da616fc196e4f5855	1
QD000002709	D4a45672e669b8b48	1
QD000002710	Df412b173f0bbbf01	1
QD000002711	D804e4789f87b1120	1
QD000002712	Dbfbaad8dd7b793f8	1
QD000002713	D56496515b40c6940	1
QD000002714	D3007efcb6a9e2b3f	1
QD000002715	D5fad1b5ec489162b	1
QD000002716	Dc29ad63b26feaaab	1
QD000002717	Ded4f832e70a6afd2	1
QD000002718	D66a223cc5f8f6410	1
QD000002719	Da86e9235549848bd	1
QD000002720	Da4f4337fc2e5b33f	1
QD000002721	D88f00606cc1cfcf0	1
QD000002722	D1373576f2411c918	1
QD000002723	De5320fa0d765e728	1
QD000002724	Dc04c7245b7010231	1
QD000002725	Dadb9f5a75210ad76	1
QD000002726	D81f400a62077218f	1
QD000002727	D73abec20e749f192	1
QD000002728	D31e469464e386e04	1
QD000002729	Df018d011d4c97d36	1
QD000002730	Dbfcc3545018fcf16	1
QD000002731	D8d6801b80de976a0	1
QD000002732	Da35a0fd432ce766e	1
QD000002733	D8b00d7e319ae8c6c	1
QD000002734	D2e007856d45bb1dc	1
QD000002735	Dc0c045e134679f2a	1
QD000002736	D1add05f386adab50	1
QD000002737	D43c0e8d59ff56d19	1
QD000002738	D43305b67613856be	1
QD000002739	Ddfe44235ea59a997	1
QD000002740	Dca3f73aa26922aed	1
QD000002741	D21711d2c76061384	1
QD000002742	Db5a368cadd836321	1
QD000002743	D07cc092132be834f	1
QD000002744	D236b9cd351ace85d	1
QD000002745	Dd5d8d620b5258ebe	1
QD000002746	D44ac91e85507f8af	1
QD000002747	Dbb18ee777c0c3cb1	1
QD000002748	D4de3b0d26f88feb0	1
QD000002749	Df9d3c38fe2365ccb	1
QD000002750	D2baf3716962ee8de	1
QD000002751	De6a54b6d04d2464a	1
QD000002752	D9475fb381a993eec	1
QD000002753	D7ec74a56d1a8bdbc	1
QD000002754	Da09e53577d2813a2	1
QD000002755	Dd0fca6b4a863bbd1	1
QD000002756	D2e659c26f6984d45	1
QD000002757	Df08b23c5d22b76fc	1
QD000002758	D5d803b0a8042cb7c	1
QD000002759	De26842a19c46d86b	1
QD000002760	D548862cf8efc1f57	1
QD000002761	Df375ba3460b57fcc	1
QD000002762	D3babb836bd5c578d	1
QD000002763	D6ea4ac4d83a0ccb8	1
QD000002764	Da53c6d674eb130ae	1
QD000002765	Dc33ff953fbde129d	1
QD000002766	D1e1736106d8365d2	1
QD000002767	D36b6dc5a57b67cc9	1
QD000002768	D76358e20568f5974	1
QD000002769	Db260d11ee620d76f	1
QD000002770	D4978db41930f0afa	1
QD000002771	Db136c4d017214b20	1
QD000002772	D5c9cd2a8a14fdd31	1
QD000002773	D7c08326c4ad1c9b4	1
QD000002774	Dcc494ce6955bcf11	1
QD000002775	D31c7e9406a1084af	1
QD000002776	Dbdbfe091a8e0728c	1
QD000002777	D6c92fed43a5c44b9	1
QD000002778	Dc459b38ba15d871b	1
QD000002779	Da5b43ad3de9b183e	1
QD000002780	D3db8f11918d0d32a	1
QD000002781	D099c32fb395e2b2e	1
QD000002782	Da212270025446095	1
QD000002783	D78f5dfbbeb65ceda	1
QD000002784	D62bad1f055780e50	1
QD000002785	D463ef0b9e0d8bb9c	1
QD000002786	D17770d016416f903	1
QD000002787	Df3380ac482062fff	1
QD000002788	D659be09baa3b1273	1
QD000002789	D9f12b8bba2ee31dc	1
QD000002790	D81ded80721a0d256	1
QD000002791	Df9f2dc1c85c607e7	1
QD000002792	Daa4dda4e0f197537	1
QD000002793	Dd535bc9def3145e3	1
QD000002794	De171519a6d8cb326	1
QD000002795	D49d157cf31ef9d84	1
QD000002796	D0ef2071b1d840fa9	1
QD000002797	D9897e8be1746450d	1
QD000002798	D5e9aafdb6cab6427	1
QD000002799	D0b0b3649cbe68ba4	1
QD000002800	D1add531663442624	1
QD000002801	D4dac689e77e392b9	1
QD000002802	D7956024ed6234a2c	1
QD000002803	Dbff9ba01df89204e	1
QD000002804	D72e292908d88d980	1
QD000002805	Dd13f72063e9ca102	1
QD000002806	D1ae6a07aee063269	1
QD000002807	Dd97c8d0be060126c	1
QD000002808	D5a0f0b0b36c26c33	1
QD000002809	Ddb53c18a2901bb2f	1
QD000002810	D19d92558aa91f26e	1
QD000002811	D50f44c100a28abbf	1
QD000002812	D89bc439ff1f34680	1
QD000002813	D8bdfe049c864c363	1
QD000002814	D49c911fb98f69070	1
QD000002815	D56b42bd527636b9b	1
QD000002816	Df64898b6e7ce65b5	1
QD000002817	Df674b06d3b20aec4	1
QD000002818	D789b080b5e30e77a	1
QD000002819	D3704cc07764b65fa	1
QD000002820	D1c909f8fcebb2334	1
QD000002821	D1a81ac1fbb8b96b1	1
QD000002822	D438ee45b910dcc3d	1
QD000002823	D534a54a17f908c15	1
QD000002824	Db6395eb80b52dad4	1
QD000002825	Decd38862e9cc0015	1
QD000002826	Dcf079e2e483be0ec	1
QD000002827	D8ef2bd42f814f44b	1
QD000002828	Dbadf5839f3139855	1
QD000002829	D76bc6f5d60ab9493	1
QD000002830	D6b3a5a1b0122766c	1
QD000002831	D874100f19db6f340	1
QD000002832	Deb82f9789f793aa8	1
QD000002833	D101902ded3f35856	1
QD000002834	Df3be1cee35daacf4	1
QD000002835	D21408a43d3d4795f	1
QD000002836	Df35a520013af0bf6	1
QD000002837	D1f5fb3481d13ebe3	1
QD000002838	D1c992ad2e33cf8eb	1
QD000002839	Df63a44822e3f955d	1
QD000002840	D343af5d5992fd01d	1
QD000002841	D1ad10b493aecf461	1
QD000002842	Dbc86d4e0f7d73ce1	1
QD000002843	Dce6c1c8969c0ad4e	1
QD000002844	Db2999a9acefd7380	1
QD000002845	Db72c3489905c7d25	1
QD000002846	D944e30e2bb6b0857	1
QD000002847	D7889818727fc4095	1
QD000002848	Db82207d61b32e3a0	1
QD000002849	D0f5c4b6d2ca347b0	1
QD000002850	D8a76ce101355fced	1
QD000002851	De6f72ff43bafc93b	1
QD000002852	D9ed2c40ad28ea866	1
QD000002853	D7770b150cd7a79ca	1
QD000002854	D80491252fccabd9a	1
QD000002855	D42c3ce55f4c74ec7	1
QD000002856	Dc31fa1136cfcd999	1
QD000002857	D7af1511b436cc7b1	1
QD000002858	D31165818e1c16b44	1
QD000002859	De912f979caefb47a	1
QD000002860	Da5077638795d814f	1
QD000002861	D8e59ceccec54dffa	1
QD000002862	D6bf567abdd6947e9	1
QD000002863	D04d091fa217541c7	1
QD000002864	D7360591cc05cc36c	1
QD000002865	Dbea804848ee255e3	1
QD000002866	Da28bcf38cd178882	1
QD000002867	D0dd62df5ec5475aa	1
QD000002868	Dd365c372db5c2f2c	1
QD000002869	Dcf70290af3dc289b	1
QD000002870	Dd2a9284dc11356a2	1
QD000002871	D26cd2daecf4f25bf	1
QD000002872	Dab1fc0d5b270c73e	1
QD000002873	Da1a3602b533795ff	1
QD000002874	De4c9b783fff808df	1
QD000002875	D39607956fd02af07	1
QD000002876	Dfc4a1e9e6f38dab0	1
QD000002877	D7994448d3823ef27	1
QD000002878	D39d4a80534abbc7d	1
QD000002879	D2316a81162767313	1
QD000002880	D1ac97b3777365568	1
QD000002881	Da149f6f9a324e30c	1
QD000002882	D911e4a704adf4aea	1
QD000002883	Df4bc4fe596dd1304	1
QD000002884	D6626b7371cd84d1e	1
QD000002885	Dce352aebe8490298	1
QD000002886	Dab3e48b722604e01	1
QD000002887	D91e752b3db267a86	1
QD000002888	D39731d8b10707d9c	1
QD000002889	D43170a7e99f71286	1
QD000002890	D5f66e1d640905e11	1
QD000002891	D1be4b60946779b1d	1
QD000002892	Dfcd256c77d988e36	1
QD000002893	De1ce6610cce8b27f	1
QD000002894	D34fd0dcd1345c4b0	1
QD000002895	D8227f26af907fff7	1
QD000002896	De51439849d6ab78c	1
QD000002897	Da940582f748997d4	1
QD000002898	D99be6a682fcae3ba	1
QD000002899	D93100e1dd84b8236	1
QD000002900	D59c65b9d3166bc64	1
QD000002901	D00bf60bb0deff9cd	1
QD000002902	Ddc1844aca00e6f8d	1
QD000002903	Dbca73f4ee17dbeb8	1
QD000002904	D1db683d5e3c6c171	1
QD000002905	Debfd6bb72f0b701f	1
QD000002906	Dbd671db74a6b2312	1
QD000002907	D095f5abcba995246	1
QD000002908	D5dc8f6be57c57d0d	1
QD000002909	D762ea3cf43342980	1
QD000002910	D61e7e605c70eeab6	1
QD000002911	Dd59b9733577cd3cf	1
QD000002912	D62f715ba8dee9461	1
QD000002913	D8a5613785fc948ca	1
QD000002914	D3354d876c33303ec	1
QD000002915	Df76b1aaa40647931	1
QD000002916	D2dc2bb6f502a4ed5	1
QD000002917	D0bf3bf0507fa2764	1
QD000002918	Df3a5f8b5114dd8da	1
QD000002919	Db0eeeeff44749f74	1
QD000002920	Dd3e7cf3e5028f6ab	1
QD000002921	D3754bc502e92b371	1
QD000002922	D505529b1a8c1eeba	1
QD000002923	D278cf7355dba4d2d	1
QD000002924	D250da23bd4932448	1
QD000002925	D04a80bac5a604ff8	1
QD000002926	D835f3e6d275da33e	1
QD000002927	Dd9c6dffba59fccc8	1
QD000002928	D8f2a913496aa9f05	1
QD000002929	D178de2441962c454	1
QD000002930	D2d642e6c4587f25f	1
QD000002931	D000555994e162df3	1
QD000002932	Df0797c7e43ee498d	1
QD000002933	D4c577bf67ad6f1d2	1
QD000002934	Df4e8a8bdf78fcec0	1
QD000002935	D19cac628187a520d	1
QD000002936	Db26adcd921f0c9c2	1
QD000002937	D9e9bd8349e5e640b	1
QD000002938	Dde2829c8b3165b74	1
QD000002939	Da3d167921f545bee	1
QD000002940	Df6182c21915cdc95	1
QD000002941	D62f332d09b7709f1	1
QD000002942	Db9b7c282c3ffd52a	1
QD000002943	De6b183fff7623d69	1
QD000002944	D29f10359bf5ec571	1
QD000002945	D63019c26ce1ad276	1
QD000002946	D149221408665a93f	1
QD000002947	D224059f581ea2a21	1
QD000002948	D6f4bb40c2ce63066	1
QD000002949	D1d59ee052b833ed1	1
QD000002950	D7fd6d659982652b9	1
QD000002951	D90d60f8d0c8ba117	1
QD000002952	D877f919ed621b940	1
QD000002953	Dad8cab0969256a17	1
QD000002954	D28682f70b7ff6b45	1
QD000002955	D1970612ffadb5357	1
QD000002956	D5101b562000a1233	1
QD000002957	D71d1dcaf89b75abb	1
QD000002958	D9cd0529ab75a3eb8	1
QD000002959	D02be819a4880bb6e	1
QD000002960	D8815b8b8ecb88557	1
QD000002961	D22dbe3e77baf3bf7	1
QD000002962	Db3aad1d86b52fb55	1
QD000002963	D014783ea4a25d57a	1
QD000002964	D85cb012685815502	1
QD000002965	D8913e819e1055f30	1
QD000002966	Db0a7d25b60429506	1
QD000002967	Dd41b99dc653255fe	1
QD000002968	D68c9e3831dd09cb8	1
QD000002969	Db4b750d57b48d21d	1
QD000002970	D9d491adc371a0650	1
QD000002971	Da68f068ae9744b25	1
QD000002972	D9f52a1ad8a85ddb3	1
QD000002973	D2a85e4ae3bfc4730	1
QD000002974	D10e5ae014fd4a567	1
QD000002975	D54d0d8ae719dd184	1
QD000002976	D55f0acde7b6e4fa2	1
QD000002977	D199658eaa4acb115	1
QD000002978	Dfd0ab530a79432ff	1
QD000002979	D1d3de40e90459b8f	1
QD000002980	D2427e9369a50cbf6	1
QD000002981	D8c894a768c360675	1
QD000002982	D23fca9a24283c344	1
QD000002983	D122f1dd8be621573	1
QD000002984	Dc2fb60fa5c00e38d	1
QD000002985	D44209bc7487a3b18	1
QD000002986	D4bddf35f380939d7	1
QD000002987	D57f610e3f21560d1	1
QD000002988	De8b0784adf594e08	1
QD000002989	Db85a24cce1996345	1
QD000002990	De2a32b1ddee5eb1a	1
QD000002991	Dbf27322ceef553d3	1
QD000002992	D977221c05d035c1c	1
QD000002993	Defdfb0c13f54003d	1
QD000002994	D18c0dcb6795e7589	1
QD000002995	Dc1471d6dce98a4a3	1
QD000002996	Dc2def73ec0204732	1
QD000002997	D41e1a01c4e281702	1
QD000002998	D4ee0cdcd0c4cfbb4	1
QD000002999	Dc576e3042ce0f9bb	1
QD000003000	D5f8135460f09b099	1
QD000003001	D06bae1f6b8286c5c	1
QD000003002	D4d7046347b5d6ddb	1
QD000003003	D845416513085d9a2	1
QD000003004	D34f7522567ba7b44	1
QD000003005	Da2565be5a792ced0	1
QD000003006	D915cf4ced8572150	1
QD000003007	D6ffd256a9cfb3150	1
QD000003008	Da24f63ccbfbe14ca	1
QD000003009	D3b1c31b30011dc66	1
QD000003010	D70479cac2bf028e0	1
QD000003011	Deff4f10978f793e4	1
QD000003012	D8afc94cc825dbb33	1
QD000003013	Ddad721be3e5c8c77	1
QD000003014	D330b306ddbafdc05	1
QD000003015	De78112ab38544bc5	1
QD000003016	Ddfe58a681d87d670	1
QD000003017	Da7086f784cbdda7f	1
QD000003018	Db185fe5f824cc7d3	1
QD000003019	D32c90b233d756332	1
QD000003020	D27132fcb286894be	1
QD000003021	D716e2786957a22d5	1
QD000003022	Df6bdfcbf3d7e6e7b	1
QD000003023	D172c82fd690917ba	1
QD000003024	D1b2809d9af99ad03	1
QD000003025	D5ebed4489db5f8ee	1
QD000003026	Df589f5622fa9f68e	1
QD000003027	De176f38a82dbc2a8	1
QD000003028	D3ceed4fc46009669	1
QD000003029	D1c672956e400cbf9	1
QD000003030	D2b085c5cbfba36d1	1
QD000003031	Dfb949b4bed35092d	1
QD000003032	D07e52800b40692ec	1
QD000003033	Da6faeed5162cec96	1
QD000003034	D6881f50e3558f7c7	1
QD000003035	D3e907393660e51fd	1
QD000003036	D55cd92d1ffc1d6ac	1
QD000003037	Df4c13023466dfed7	1
QD000003038	D614db9a1185bbde3	1
QD000003039	D807bc11bd6b04736	1
QD000003040	D06e59426f5ff2a33	1
QD000003041	Df7352f17e2ea15c8	1
QD000003042	Dc541e6eeca000914	1
QD000003043	Df22cce4d38f19602	1
QD000003044	Da4b334a60c7f4a35	1
QD000003045	Ddd53ec09be729b10	1
QD000003046	D069d910d242435bb	1
QD000003047	D48670514b8e0ce44	1
QD000003048	D651eb9a99f48aac4	1
QD000003049	Db939ca8464625671	1
QD000003050	D509156e5bedbfb9d	1
QD000003051	Da76a9b645ae9494e	1
QD000003052	D53d3ce362dc09400	1
QD000003053	D0773a310fab684b8	1
QD000003054	D7e83b728b8a324e9	1
QD000003055	D4d120124709b837b	1
QD000003056	D5fed11faa87e7efb	1
QD000003057	D6302b9c9bfed634b	1
QD000003058	D019165785c7ef362	1
QD000003059	D2e17f9d6ec6aeb4a	1
QD000003060	Dcea03cf0a9ce6bbf	1
QD000003061	Dd5b7d6a74cc2c0ad	1
QD000003062	D61e01d192141c238	1
QD000003063	De5794b4ae97b680a	1
QD000003064	Dc9ba471730fbbd07	1
QD000003065	D025c818e8538186d	1
QD000003066	D4f9248566e49480f	1
QD000003067	Dc5678bf64ddd0b5c	1
QD000003068	D562dc3c8783e897a	1
QD000003069	Dd06458b711f92a2c	1
QD000003070	D7c43492388fa441f	1
QD000003071	D3c445698464b9c29	1
QD000003072	Db62e3847cb577331	1
QD000003073	D1dd3008be1ce34c6	1
QD000003074	Df1fa98c3651b30b6	1
QD000003075	D335ca79edc1a8013	1
QD000003076	Da84e63cc63ae534f	1
QD000003077	Dcee269efc5c6683a	1
QD000003078	D64c7f5d570a25a6e	1
QD000003079	Db412b7ac7b1e089c	1
QD000003080	D15c9dfc931e9095e	1
QD000003081	Da6db253e0af98120	1
QD000003082	D8995f960833fbecf	1
QD000003083	D4896549b7827b1cc	1
QD000003084	D3860bcbf8fd92f4f	1
QD000003085	De366b21256c77a0f	1
QD000003086	Da8ae923aa0cc4d3c	1
QD000003087	Ddc9016c9d64ef177	1
QD000003088	D657a4fbc12b45190	1
QD000003089	De02a9e925d301c15	1
QD000003090	D0cf6df64d825b01f	1
QD000003091	Daa93ac055f139f10	1
QD000003092	D72686dca7356202a	1
QD000003093	Deaf620b6087445f3	1
QD000003094	D38c190f61e4b5f27	1
QD000003095	D897dbdc93ab68403	1
QD000003096	D5a9ed08b78361f21	1
QD000003097	Dab72399aeef6d9f8	1
QD000003098	D978ef06b2421bb7d	1
QD000003099	D2ec2cf00a8d239ff	1
QD000003100	D710d807f8328c655	1
QD000003101	Dba0576d8a735196c	1
QD000003102	Dc2ae9356fc848e7f	1
QD000003103	D62fe6ae5e4a7d86e	1
QD000003104	D2a2c97d44317d1f9	1
QD000003105	D5e3bcba4d890b120	1
QD000003106	Db5d589c398805ca8	1
QD000003107	Df56008f45b985cce	1
QD000003108	D244c22b7f899abb0	1
QD000003109	Dcca415a2512c8cd9	1
QD000003110	D922c67dc91e0cec3	1
QD000003111	D2d6827114d4cf515	1
QD000003112	D9af8e8db8a5ffb6a	1
QD000003113	D13687dbec89e82e0	1
QD000003114	D04f7c41d1c071c63	1
QD000003115	D1f23150011acf2c1	1
QD000003116	D6efb8e0d7f7dc1b9	1
QD000003117	De401b01495b3d7ae	1
QD000003118	D0180a647503295dc	1
QD000003119	Da9706a6950bb3eda	1
QD000003120	D6cb9eebfe1cd2f93	1
QD000003121	Da84afa52a4138f10	1
QD000003122	Dd7414be2907b12aa	1
QD000003123	Dd1218e8120456910	1
QD000003124	D778eb88b1c388cd6	1
QD000003125	Dbe4d0d03df857af1	1
QD000003126	De8a6220ca23fc3ee	1
QD000003127	Dfbfae32dccf659f5	1
QD000003128	D55abad17de1c690e	1
QD000003129	Db0edf38d6b6959e8	1
QD000003130	Dcffdc77f89b21efc	1
QD000003131	D949627df11eeb69e	1
QD000003132	D61bff75d8284f231	1
QD000003133	D9e0903ecdd1baf02	1
QD000003134	Df95afdfd808f82e7	1
QD000003135	Df7c6e873855a7620	1
QD000003136	D7ee8c8656311067b	1
QD000003137	D6a99f80cab56e0da	1
QD000003138	Ded7e07e91a4b0f68	1
QD000003139	D8657d68540a06302	1
QD000003140	Df4e8ec5c28c47f66	1
QD000003141	D110be29117aa8a5f	1
QD000003142	Db2a42900c1a508d9	1
QD000003143	Da5b37151e18f39fb	1
QD000003144	Df394dfd941e299c7	1
QD000003145	Dfc027dcd4be3d96b	1
QD000003146	D3b8805f2e2054ae7	1
QD000003147	Da2534eca2a18e3b2	1
QD000003148	Dbd810dfaa4aebb42	1
QD000003149	D4150f0c6bde02d59	1
QD000003150	Dfdeb218993fc2ae4	1
QD000003151	D56258ff98a9c94d3	1
QD000003152	D35b1e697e10d3e7b	1
QD000003153	D0f5be28b667254f7	1
QD000003154	D803321ab63ca4a08	1
QD000003155	D8b1e994821336a32	1
QD000003156	Dfbd7ec99857d7670	1
QD000003157	D2bf058f497e3e2a5	1
QD000003158	D8107a32c3c35ad43	1
QD000003159	D30605af6395a610a	1
QD000003160	D1d46ed60a462322e	1
QD000003161	D97c9c46f3465bf12	1
QD000003162	D148333af5e6f4eca	1
QD000003163	Db02d24d7f8ae1fbc	1
QD000003164	D8d7b30afb3f57d10	1
QD000003165	D1f180352fe3010d1	1
QD000003166	Dbbafb6667a304044	1
QD000003167	Dda0c98775fbe6180	1
QD000003168	Ddf69cd81bea82008	1
QD000003169	D35e7b5cb1890ee59	1
QD000003170	Da207b239e80117f6	1
QD000003171	D34fdee3abc739cb2	1
QD000003172	D16eb7b775a7bd0ea	1
QD000003173	Dcdddb489e052def1	1
QD000003174	D180a694484c80c70	1
QD000003175	Dcb3189afab19f54f	1
QD000003176	D1bf7a20feaef6393	1
QD000003177	D0be7ece599ecf56e	1
QD000003178	D53ef5b4d8e754870	1
QD000003179	Ddd463832e09407a6	1
QD000003180	D285071edca4bb7b8	1
QD000003181	D3ae3432aeb8c66ac	1
QD000003182	D4135656c789b5933	1
QD000003183	D1f8fade4a358b6bd	1
QD000003184	D268cdc79cf084cb6	1
QD000003185	D201744c5675c1333	1
QD000003186	D6e0dd0248dc52d7a	1
QD000003187	D1205e28228bc2ba8	1
QD000003188	D3c1d29b979dcadb6	1
QD000003189	D9f8dbeaa86d202c1	1
QD000003190	D8f971a99f1d18f21	1
QD000003191	Dae193b2d618d638c	1
QD000003192	D3776d9bd40f44398	1
QD000003193	Dd0fd0a8ebe2e4cf4	1
QD000003194	D89590dc0cdc61585	1
QD000003195	D2b35edaf69dd99e9	1
QD000003196	D02f5e538b916739c	1
QD000003197	D86516f27b9db16bf	1
QD000003198	De5364896d85afa79	1
QD000003199	D7e26dd3df1ad83c7	1
QD000003200	Da89699e65cfd14dd	1
QD000003201	Dfda066aac014aa7a	1
QD000003202	De7978370e731982f	1
QD000003203	Dcb9eff83362ff1f8	1
QD000003204	Dc966c77ba840909f	1
QD000003205	Dd10cef8d6681c52b	1
QD000003206	D5b5f5576714ab7d4	1
QD000003207	D63f9592fb59f7fa1	1
QD000003208	D4348b1e7183238ab	1
QD000003209	D4870a1075987738a	1
QD000003210	D184321389faf7ed6	1
QD000003211	D7f19f1745a04b4fb	1
QD000003212	D17fe1bff9c148820	1
QD000003213	D4221438ac0669eb2	1
QD000003214	D9ec0786f4f2ad9fb	1
QD000003215	Df70811f8b98f6ec7	1
QD000003216	D826ad4e15982a128	1
QD000003217	Dd25ad1282f63c7e6	1
QD000003218	D2701c5478a332c35	1
QD000003219	Dbbb79897c19e997c	1
QD000003220	D242b834942704aeb	1
QD000003221	Dba02de5beebbf5a7	1
QD000003222	De9f02bb546b8e1f8	1
QD000003223	D6751b6c0bbe86769	1
QD000003224	D0846e6218cfb6ea4	1
QD000003225	D315b7566c1d90356	1
QD000003226	Dde175dee42ff122a	1
QD000003227	D4c3be66d80518ec4	1
QD000003228	D9981f128e7091536	1
QD000003229	Da5f71ef2e3e2527a	1
QD000003230	D232060ac5cc4d982	1
QD000003231	D3e84ac383f39b055	1
QD000003232	D544631bb16b51a0e	1
QD000003233	Df7ccc60eabc490bd	1
QD000003234	Dbe7be16530b7bfe2	1
QD000003235	Df22b324efd3402bc	1
QD000003236	D04f203b23168d8c8	1
QD000003237	Debbba7ec359551f1	1
QD000003238	D57e25bf693433380	1
QD000003239	Dde66dd1457f76dbf	1
QD000003240	D81c21871634ce9da	1
QD000003241	D7a5faa8c05722805	1
QD000003242	D1da41c565d89342f	1
QD000003243	D609d2ca860baa4a0	1
QD000003244	D0d01f1388073d370	1
QD000003245	D72bd71d3b2543b43	1
QD000003246	Def9ebbf94828c734	1
QD000003247	Df3662a6b3e9cc368	1
QD000003248	D6e51470f29ae169d	1
QD000003249	Da8e5dc16d9a95cf1	1
QD000003250	D8b10e678a579f1ea	1
QD000003251	D53e7e9791f795759	1
QD000003252	D37651bee679ecc9b	1
QD000003253	Dc85b429b41652b35	1
QD000003254	Dc8f11b0e1cebd180	1
QD000003255	Dbb7819b1843a411b	1
QD000003256	D2f3d6248dbe6b52e	1
QD000003257	Dce9dc81c20fd2650	1
QD000003258	D8b88761020a5c612	1
QD000003259	D0b2e2ec719142584	1
QD000003260	D146814adbe3ae875	1
QD000003261	D5612cd6551ff5fee	1
QD000003262	D78ffa99c2682cdda	1
QD000003263	Db62e6a38a6f23837	1
QD000003264	D05f574c7634b69b7	1
QD000003265	Deacbf5a8e713fd5c	1
QD000003266	D7e2304e034ebcf78	1
QD000003267	D8390a3d4f7681d33	1
QD000003268	Ddfb3a8292e84dad8	1
QD000003269	D6a47535039b9327d	1
QD000003270	D05c4a9b1d87a61bf	1
QD000003271	D5b79ee09cfcb63cf	1
QD000003272	De0184a294eef200e	1
QD000003273	D40f6b9a45945af24	1
QD000003274	Dddb698422369a644	1
QD000003275	D2d3aa7f0d1c1518b	1
QD000003276	De32dfcaa7557e106	1
QD000003277	Dd74cc7e9709b9fa4	1
QD000003278	Dfa79f3d7d60a1aca	1
QD000003279	D0d8a755c715f106d	1
QD000003280	D4a6f2b3f81146794	1
QD000003281	D4092d4bf882eb9b0	1
QD000003282	D2c889c6928cccf51	1
QD000003283	Db0238d5b4a7112e7	1
QD000003284	D02b02a6b8506f50e	1
QD000003285	D3d9b6e46756a5a33	1
QD000003286	D224323a5905c85e5	1
QD000003287	D558c695217b0ce15	1
QD000003288	Dd08048599557576a	1
QD000003289	Deccfde18af9ada31	1
QD000003290	Deeb12718cb09a68e	1
QD000003291	D8633532e5a18a858	1
QD000003292	Dc83cf4c4e9167786	1
QD000003293	D2c48ba787dde0110	1
QD000003294	Dd466f26982407f0f	1
QD000003295	D29c773450bd3fb37	1
QD000003296	Ddf2ec5ddf0dc484d	1
QD000003297	D26f3dc3292146e95	1
QD000003298	D8d66d7c710a9cde8	1
QD000003299	D3aaa1f1faaf5cd3a	1
QD000003300	D915f00460d615004	1
QD000003301	D093cc5861b62b452	1
QD000003302	D1c5867812182b35f	1
QD000003303	D36a762813916e3dc	1
QD000003304	Da293920cd496ff45	1
QD000003305	Dcc33c75c9fd4830c	1
QD000003306	Dd48d5e96fe7cd5d9	1
QD000003307	D24a843392955d3ef	1
QD000003308	D377f38f364b9cca0	1
QD000003309	Dceab003c652cad36	1
QD000003310	Dbf305963fba0c00d	1
QD000003311	Dc3cbca850b81d558	1
QD000003312	D5f42aa591f369bf9	1
QD000003313	D381d453fb986769e	1
QD000003314	Dd153ce849313836e	1
QD000003315	Db9e363cc66c58c0d	1
QD000003316	D88561ceb2ac84982	1
QD000003317	D998c4e420d79f6ef	1
QD000003318	D98d151b17c2bfe6b	1
QD000003319	D38605c47e6bdb030	1
QD000003320	D6245881fd1c8ef4c	1
QD000003321	D6018d4a4690f809c	1
QD000003322	D2859df6df2f585d3	1
QD000003323	D96ef2d5b4e61c0fd	1
QD000003324	D99063ce32351e2f5	1
QD000003325	D5b225f5ba95a3989	1
QD000003326	Da01a045a0ef6e38a	1
QD000003327	Df978ff34c9b1b0cd	1
QD000003328	Df432079e45ad9270	1
QD000003329	Daa6abc2578d915ee	1
QD000003330	D6c78ea219771c1cb	1
QD000003331	D4b1938847c75f2b8	1
QD000003332	D104c24b37dad2c70	1
QD000003333	D0762fb5a42cc9e89	1
QD000003334	Ddfb0fac197cc00dd	1
QD000003335	D0c160fd6e09f402e	1
QD000003336	Dbd25141187d19e56	1
QD000003337	Df2c7b83f22092dbd	1
QD000003338	Dce1685f2506b8c2f	1
QD000003339	Df7e304fe7590dd9b	1
QD000003340	Dc6f637b97ede2d12	1
QD000003341	Dbe4533d2221c5910	1
QD000003342	Da9398fc4d1881ac4	1
QD000003343	De83bc66abb5563e0	1
QD000003344	Dbd992919a0b56bf2	1
QD000003345	D8b985cc037150c9f	1
QD000003346	Dcf61ceb2c8c56995	1
QD000003347	Df2497c95a08f1f57	1
QD000003348	D5e8133c5d9b857fc	1
QD000003349	D818130b908e8d75c	1
QD000003350	Dfd367fabff07eca4	1
QD000003351	De10a2c38cb161471	1
QD000003352	D52305b78502aa816	1
QD000003353	D0edfc1fc4fab011f	1
QD000003354	D31b7a2e469319c7b	1
QD000003355	D05a0968bc1746e04	1
QD000003356	D5a9d6bf9291715a8	1
QD000003357	D06c6939129be29d6	1
QD000003358	D1044f30d707566e2	1
QD000003359	D8485ec1a2ef22b44	1
QD000003360	Ddfc961459837a067	1
