D82fcc211386e14e3	Diese Äpfel sind fast alle vergammelt.
D54355732963094c6	Er ist gegangen und ich weiß weder, warum, noch, ob er zurückkommen wird.
D77cd0ddebf238e00	Es geht nicht darum ein reines Gewissen zu haben, sondern darum es zu benutzen.
D74543b2becab6084	Verschwende deine Zeit nicht mit Kleinigkeiten.
D3b70793d4311fc83	Der Affe fiel vom Baum.
Dabafd3a99ba0946a	Und wofür soll das gut sein?
D5bb300c9ce62978e	Ich möchte dir zum Geburtstag ein Fahrrad schenken.
Dd699eb60dabf0970	Wo gehst du hin?
D3f8d661e523a4ee3	Was soll das?
D2d8afa9ecb26cf00	Der Hund wedelte mit dem Schwanz und folgte seinem Herrchen.
D3431fd38586a8794	Du hast kein Herz.
Da08e5ad05469d940	Er ist in den Teich gesprungen.
De8bcf9a54e64ed85	Du hast das auch nicht gewusst.
D54fe240c54fb1ca3	Gestern Nacht war es ziemlich warm und ich konnte nicht schlafen.
D74957cce093df73a	Wer schrieb dieses Gedicht?
D1f907c09fa01cd8e	Er erwägt, sein Haus zu veräußern.
Dbf5e0d8a8f1d967e	Ich war mit einem Freund einkaufen.
D636379173e34192b	Ich habe seinen Brief letzte Woche erhalten.
D7397f6c46874b730	Sie hat ihm einen Kuchen für sein Fest gemacht.
Df50a993c7b229c14	Übersetze die folgenden Sätze ins Japanische!
Dcf8b9c7e3f13d985	In der Theorie gibt es keinen Unterschied zwischen Theorie und Praxis. Aber in der Praxis gibt es einen.
D04ddaa93d338fd13	Tom kam mit dem Bus nach Hause.
Dd05d38654a0e6bf9	Ich habe seinen Namen der Liste hinzugefügt.
Dbd6b707be52c55c9	Nein, das ist nicht mein neuer Freund.
D068c4dbd4aa98561	Der Hund rettete dem Mädchen das Leben.
Ddc0ccb15cdfd5981	Der Fluss wird an dieser Stelle plötzlich enger.
D9277255fcdb3b4a0	Das habe ich nicht gesehen.
D1ffc13a3bdb9c002	Hat sie das Buch schon ausgelesen?
D2d666df6630a0175	Lauf und verstecke dich in den Bergen!
D169cbf0d90187c9e	Sein Atem riecht nach Schnaps.
D9df256cceb661349	Ich denke an euch.
D1eccb5f13f456052	Nach dem Mittagessen schlossen sie sich in dem Zimmer ein und sprachen über das Mädchen.
D470e8fa7b83779b7	Willst du, dass ich die Wahrheit sage?
D717691d22eeeb371	Nein, nein, das geht auf meine Rechnung.
D57fb36224aaed81c	Herr White hat ungefähr mein Alter.
Dac2ad821a7ab2ab6	Ich mag Tee lieber als Kaffee.
D96a075dece0dd20c	Was muss ich machen?
D2d6178f036da30f3	Ich lebte vor ein paar Jahren in Tōkyō; jetzt lebe ich aber in Kyōto.
Dabebda582fe77295	Dieses Haus gehört ihm.
D4828448755b8251a	Ihre Beine sind lang.
D4ae3e5fa007f023c	Goethes letzte Worte waren nicht "Mehr Licht!", sondern was er im Sinn hatte zu sagen war "Mer licht hier net guud.", was Hessisch ist und so viel bedeutet wie "Man liegt hier nicht gut.".
D3aebe553c9564bb7	Ich vermisse dich die ganze Zeit.
Ddc38c417f92d471e	Ich bin mir sicher, dass er pünktlich kommen wird.
D5ece3578360467b6	Ich habe wenig Geld bei mir.
Daa807fab45b81b1a	Mayuko schrie laut.
D6fc72488c587b4f0	Bist du mit unserem Plan einverstanden?
D27ee4a149b502b07	Das hier ist schwer wie Blei.
D2f7e7c4006e77249	Gehe zwei Schritte vor.
D2e8decf082113c9a	Ich habe einen grossen Bruder und zwei kleine Schwestern.
Dc97ac15907b224b3	Er tat so, als hätten sie ihn zum Dreschen bestellt.
D82cb9f4314e4431c	Ich habe einen Strafzettel bekommen.
Dba4ec247e6a4d291	Ich brauche die Autoschlüssel.
Dc56ba0386f274eda	Ist Jim noch nicht zurück?
D244537a5b626c042	Ich weiß nicht, was dieses Wort bedeutet. Ich werde mal im Wörterbuch nachschlagen.
Db7c62d1ee32607be	Diese Reise verschlingt viel Geld.
D37acb7c017f1734e	Bis du wieder zurück bist, bin ich schon gegangen.
Dc9a3d08d8a558290	Helga ist ein schwedischer Name.
Ddbd5d0ea30fa3839	Warum hast du versucht wegzulaufen?
D61d664f477acb715	Wir haben eine Menge zu tun.
Df6e96f6264506f6f	Mein Chef sagt, dass er kein Geld mehr habe.
Deb5ddc68503b527b	Ich muss einen Fehler gemacht haben.
D5622554936301a07	Sie gab ihm seinen ersten Kuss.
D102c8f7cbd092efc	Sie hat auf ihn eingeredet, ihr einen Diamantring zu kaufen.
D0e6fcd6dd74a5d47	Sie hört ihm nicht zu.
Dbe6022e9509ae92f	Wir haben früher in Kōbe gewohnt.
Dc6559ab2aaab9e06	Wir sind dran mit Lachen.
D4745c941f32823f2	Du solltest nicht zu viele Bonbons essen.
D15e20f5befbaf83d	Du kannst nicht alles haben.
D0efc7ad5b5ac0ef6	Sie haben meine Flasche Wein gestohlen!
D84aa56a5ee872e43	Ich möchte ein Auto haben, aber mir fehlt das Geld, um mir eines zu kaufen.
D179f36c4a9b85dcd	Mary sah ihn verblüfft an.
Dd7bdb29a1f8e6b1e	Dieser Hund beißt nicht.
Dc27cb092a1cec5ec	Ein Tropfen Gift reicht aus, um 160 Personen zu töten.
D082946661f1ef1c6	Wir fliegen morgen nach Los Angeles.
D87a41612eaa1c1f5	Wir müssen ganz vorsichtig sein.
Dd751abb21d70c807	Hast du Pläne für heute Abend?
D051056584ce85781	Ich kann deine Frage nicht beantworten.
Dc6c7e630f2224dee	Der Juckreiz trat einige Stunden nach dem Essen auf.
Ddbb2959a3f667677	Hast du genug zu essen?
Db3f204970ecb0e83	Sie lernt für den Test.
D5aafb9cf5e44b2db	Der Junge hat seine Meinung nicht geändert.
Dab2d822d46c70047	Ich würde gern Herrn Smith sehen.
Dece92b566766f738	Sie ist ein Fuchs.
D782d6388b4d20275	Ich habe den Satz geändert.
Dde3eafaf6f5b4c24	Wo ist der Eingang?
D9584c377f726632b	Du lügst!
D8f6a627c82e3dd6e	Sie hat alles kaputt gemacht!
D9f2edad9753d0fde	Wir vermissen dich alle sehr.
Df5f7c742e17da18c	Ich warte auf meinen Freund.
Dd53b22d0b7ab290a	Die mexikanische Regierung kapitulierte.
D0eb3c7ff13a8a0dd	Ihr Haus liegt auf der anderen Seite der Brücke.
Dd65367d298ffdef3	Ich bin kein Arzt, sondern Lehrer.
D4f758bbbe4b26bb9	Ist deine Schule weit von hier entfernt?
D2e785bd56fbc9df4	Ich war auf dem Berg.
D8250837ab0022d11	Das Problem ist, dass ich nicht genug Geld habe.
D1ee242dda2de03c3	Die Sommerferien beginnen im Juli.
D9f89eda6ba3e8f0f	Vierzig Jahre sind vorbei.
D1fa53cabd7fa37af	Das ist das Ende der Welt, wie wir sie kannten.
Dc7cfc7a59027a9a7	Wir haben sehr viel Zeit verschenkt.
D632158ade8f91b76	Wie ist dir denn so eine gute Ausrede eingefallen?
Da15ef7b306c5b300	Es waren die hungrigen Bären, vor denen sich die Dorfbewohner fürchteten.
Dbaf575f2cd2a3693	Was ist dein Lieblingswein?
D89603e9a51998838	Der alte Hein sagt immer, er habe in einer dunklen Nacht den leibhaftigen Teufel gesehen.
D771860e9fa2fa892	Ich habe das gleiche Problem wie du.
D929b3f48b110dcbf	Die Maikäfer sind immer nur eine kurze Zeit unterwegs.
D7aab90f10b57e3ad	Er tritt mich!
Dc299b76cd51306d6	Er wurde blass vor Angst und dann rot vor Scham.
D42c0aee650a94bf0	Du musst Milch trinken, damit du gut wachsen kannst.
Da2e5957828e15b3f	Dieses Buch gehört mir.
Da2568c32586f9dd8	Eine Mauer umgibt die Altstadt.
D92ab65023a3fe08e	Maria tat so, als sei sie an Tom nicht interessiert.
D95f6251109e3734b	Sie fragte ihn, wo Jessie war.
D280d2bbd877ab647	Der Jugendliche, den du gesehen hast, ist mein Bruder.
D28345cbec5f82df0	Als wir kürzlich in einer Buchhandlung in Schottland waren, fragte meine Frau den jungen Verkäufer, ob er von einem bestimmten Kinderbuch eine Ausgabe auf Gälisch habe.
D8bfa114f5efdb63b	Gehe besser zum Arzt.
Dc4af64a1f19fe1a0	Tom wusch in der Spüle die Töpfe und Pfannen ab.
D95432b682532c2e1	Eine Brille lässt dich viel klüger aussehen.
Dea57ac50ace9e85b	Jetzt übertreibst du.
D27a7c727534b6b75	Er schwieg für einige Zeit.
D42076410217d23da	Gesetze sind wie Spinnweben, die kleine Fliegen einfangen, aber Wespen und Hornissen durchbrechen lassen.
Db3ef66fdcfbdca8f	Maria sagte, dass sie gerne Französisch spreche.
Da3362e07c4e2a02b	Sie kann gut Violine spielen.
D41ac6ff7f4dc42bb	Ich dachte, du möchtest mich nicht leiden.
Da0829a30f97ff544	"Bestimmt nicht!" sagte ich.
D7ac5e90614acf0cc	Sie schloss die Tür.
D5d6651bfc1fd6dcb	Mike hat ein paar Freunde in Florida.
D81c549d7fadbfb1f	Ich war dort ein paar Mal.
Dbf24136c3a9ad108	Was vorbei ist, ist vorbei.
D89954ff85ab74246	Du bist alt genug, um es besser zu wissen.
Df29e1648808e306b	Er hat mindestens drei Bücher über das Thema geschrieben.
D362812c5e5c1e6b7	Er sitzt hinter schwedischen Gardinen.
Dd97c96df1bfd903f	Längster Fluss von Dänemark ist die Gudenå mit 160 Kilometern.
D1a2980d633750039	Der Film dauerte 2 Stunden.
D86fd94883d4619d3	Der Premierminister fiel in die Donau und ertrank.
Db22a568f8d1823d0	Mary wünscht sich, dass sie glattes Haar hätte.
Da7ac179f007e5322	Das Haus war teurer als erwartet.
D10d011e2587d8c51	Ich kenne diese Gegend nicht gut.
Dd363ee7757db0368	Könnt ihr das machen?
Dedaa81d19da4550c	Diese Zeitung gibt es gratis.
D973fe4b5b8b252fe	Das Mädchen trinkt Tee.
D17cc9a7c5b41a850	Wir haben schöne Blumen im Garten.
Da727a8987ab39349	Ich bade.
Df22af4d1c7933551	Mein Vater ist im Garten.
D7263f57449c1d7de	Ich will ein Buch. Wo ist der Buchladen?
Ddad34c1f3aae56e5	Nach dem Sex bin ich mit dem Kopf auf ihrem Bauch liegend eingeschlafen.
D963d8da55e22c880	Ihr habt gerade einen großen Fehler gemacht.
Ddd65c982c0ffb34d	Schreibst du deinen Eltern oft?
D21022a9e7915f402	Wisst ihr, was Tom gestern getan hat?
D071ca50920923c7b	Was für eine seltsame Idee!
Dedbad25f1ce73ac1	Sie hat ihn schreien hören.
Dde821733844dcc4a	Mach Kaffee.
Da30e314a79259023	Gibt es noch Salz?
Da13030aa2ed2be2a	Ich bin den ganzen Tag zu Hause geblieben.
D663175e385f65c3d	Alles, was du tun musst, ist schreiben.
Df8bfc356e288b45d	Wann hast du sie zum ersten Mal getroffen?
Dc889e08ffe828c03	Wann ist die Apokalypse?
Df144a271de0e77cf	Um sich zu verteidigen, hat er seinen Schirm benutzt.
Dac48feba9094765c	Ich lerne zwei Fremdsprachen.
D9a8f07ebd33b673f	Die Sonne strahlt Licht aus.
D271885e82d3eea52	Er ging nach Amerika, um Medizin zu studieren.
Da646be4c9ad08456	Ich will keine Geschichte hören.
D982f3651109d16a6	Der Zug kam rechtzeitig in Kyoto an.
D770a1b8defb4b150	Das haben wir nicht gemacht.
Dd01fbde43f20ce35	Welchen Nutzen hat ein Glas, wenn man nichts zum Hineingießen hat?
Ddb6095d545089b69	Es gibt nur eine Wahrheit!
D93a9b65a8295b406	Du musst aus deinen Fehlern lernen.
D8cb4278d504f7ec5	Keine Sorge! Ich habe mich bereits darum gekümmert.
Dd87619c97921c08d	Maria betrachtete sich im Spiegel.
D9c10588fb4a11a3f	Die Augen sind größer als der Mund.
Df4a652a949339b5c	Das Seewasser schmerzt in meiner Schnittwunde.
Df45c4725fd7b2ed5	Ich habe mich hingesetzt und meinen Laptop geöffnet.
D490b27e169f3ee74	Du kannst wirklich sehr gut nähen.
Dc4dd8c4f70dfacd9	Sheriff Wyatt Earp hat gestern mit dem alten Trapper gesprochen.
D489e0dbf7eae21cc	Wer sucht, der findet.
Da9d0bb7c558ba33e	Ich wusste nicht, dass er verheiratet ist.
D6029f1d56d651468	Wo ist der Bahnhof?
D74d10d76340b67eb	Mein älterer Bruder hat sich letzten Monat ein eigenes Haus gebaut.
Df941c195ba8e4b29	Es gießt.
D5c1cf826760eb615	Ich saß zwischen Tom und John.
D5b9c37717d446aba	Sie hat niemanden besucht.
D870ef3bbd26cdb50	Aus nichts wird nichts.
Dc7a75a0e73680ea5	Ich bin froh, wenn ich Quechua spreche.
Dc81879a3708413b0	Er hat ein gutes Alibi.
Df6495f64f8ff4dcd	Ich bin an den Lärm gewöhnt.
D712dae5ae55e7e8c	Das ist zu viel.
Df7f3648a39e47586	Sie hat ihn angegriffen.
Dbbb4da177365cdac	Tom war noch nicht in Australien.
Deb9dd4af2d6a7bb8	Wer hat diese Gedichte geschrieben?
Df76426d61c96355e	Die Leute wohnten in Dörfern.
D909c4924c18b831c	Das liegt daran, dass die Menschen Säugetiere sind.
Db09de753c25d6e61	Das steht in seinem Buch.
Df01d218666529919	Vielleicht hätte ich das besser nicht tun sollen.
D9e14ab779b1adab5	Das ist meine Schwester.
D515e8ad4b10f1541	Er ist fünf Zentimeter größer als ich.
D77d6cfc9b368b7a0	Wir dachten, dass sich die Erde um die Sonne bewegt.
Dc315b6f1c544c358	Freunde gewinnt man nicht mit wahren, sondern mit schmeichelnden Worten.
D40f4ee4dd3cfacc8	Maria hat ihrer Schwester ein Geschenk gekauft.
D81622a9d9847c518	Ist das ein Lama?
D048920683030f46e	Die Jungen und Mädchen spielen im Garten.
D004ad66e05e17b3a	Was für ein Wetter war gestern?
D885b4252162ee156	Es wird ungefähr fünfzehn Dollar kosten.
Dc8e2beb41bc751e2	Gib mir noch ein Beispiel.
D9f7208c6188a955c	Er versteht keinen Spaß.
Ddbb9aa79796d18d8	Ich werde dir dieses Buch geben.
D89f7b10d70c61e75	Wenn du das Buch ausgelesen hast, stell es wieder dorthin zurück, wo du es gefunden hast.
De3ee69f509a4b28e	Mist! Meine Freundin ist schon zurück! Was sollen wir machen?
D3ee77b1689c9d869	Ich habe mich mit ihr nicht gut verstanden.
D1b63017fd4f2ecc3	Es ist besser zu schweigen als einen Fehler zu machen.
D4e06ff657dd5077f	Da liegen große Steine auf der Erde.
Db8be6ead04d33eda	Brot wird aus Roggen gemacht.
D8cd9d7840d4a3db2	Du darfst das Auto nicht in dieser Straße parken.
D784dd2439902e0d0	Zwölf Boxkämpfer jagen Victor quer über den großen Sylter Deich.
Dfaadeb94c87b5492	Ich habe dich nicht verstanden.
Debc0a2eafce9e190	Sie zieht sich immer schwarz an.
Db336ee535f265eda	Dieses Buch ist zu teuer.
Dd2a124cadf0c23c3	Ich hoffe, du verstehst.
D1fb6d14fdc413403	Ich kann das oberste Regalbrett erreichen.
D3677599591ad926b	Die erste Runde geht aufs Haus.
D7428391f24628526	Er fährt oft das Auto seines Vaters.
D057d17070840b1cc	Und jetzt sollten wir alles vergessen.
Dd93ad573c40c861b	Es ist schon dunkel draußen.
D1546d2d7c3b38d7b	Sind sie alle gleich?
D022fb5f9b8e4ad2e	Sie ist mit ihm verlobt.
D81f69e6c80042d73	Seiko hat keine Schwestern.
Dfa7bfb50afa29f93	Hast du einen Fön mitgenommen?
Dff69fc4ec18ad414	Ich habe meine Freunde eingeladen.
Dff968b53366baa52	Mein Steckenpferd ist Briefmarkensammeln.
Dcf664d5f7438ce55	Das war recht von ihnen!
D8503ea9f2be38f3b	Er sah einen Hund bei der Türe.
D1d5199863561b9cf	Ein weiser Mann kann Gold sogar aus Eiter gewinnen.
D57e328883160d6c8	Ich sage das nicht nur, weil du meine Schwester bist.
Ddfd1a7d727b373b1	Du musst die Frage beantworten.
D1d235915a90b2cfa	Hallo John, wie geht es Dir?
Dc213156cbe566c3f	Der Doktor hat mir gesagt, dass ich ins Bett gehen soll.
Dd6fb291b65f67f55	Es gibt nichts Neues unter der Sonne.
D5bc365a53bfb2f69	Wenn ich unsichtbar wäre, dann müsste ich mir nichts anziehen.
D04367adf4b54f8d0	Dieses hässliche Gelb erinnert mich an die Farbe deines Betttuchs.
De37006c30e72fa61	Die Bücher sind meine besten Freunde.
D139badf6f27a9cff	Tom hat nicht genug Freunde.
D7fb86b6eb441ab75	Ein Hund jagte eine Katze.
Ded89d519fc718d66	Du solltest besser zum Zahnarzt gehen.
D09f55e3c65e175ea	Ist deine Mutter zu Hause?
D1c0dbb1eec1fdf95	Er hat mir ein Beispiel gegeben.
D8f0a6886fb673a52	Bist du gestern zur Schule gegangen?
Ddcfc6d1f02a2b0a6	Lerne!
D46ee58a1f1fe1dfc	Die Katze lässt das Mausen nicht.
Db87528f3a1fc85e0	Sie ist in den USA aufgewachsen, doch ihre Muttersprache ist Japanisch.
Df71fa700684c86e8	Spielst du Fußball oder Rugby?
D355ee275dafc8d46	Du bist immer nur am Murren.
D530c93e293121e6a	Wessen Brief ist das hier?
D832afab2ab8cb357	Als ich jung war, habe ich geraucht.
D994cde61cce7294c	Ich habe einen Ast aus dem Baum gesägt.
D4cc58380d6c11006	Das Grundstück der Schule reicht bis zu diesem Zaun.
Dcf5c5747dc19a03e	Er hat das aufgeschrieben, damit er das nicht vergisst.
Dcbb217b5d2d792ba	Ich habe herausgefunden, warum die Maschine nicht ging.
Da0abb6c7eb9c191a	Ich bin ein wenig müde.
D39ad66b30c549f02	Das Wort stammt aus dem Lateinischen.
Dd3999ef25cb241a9	Es macht viel Spaß draußen zu spielen.
Dd1042f71669664a1	Er saß auf dem Bett.
D82588a181c0b7f2e	Wieso können wir uns nicht selber kitzeln?
Df839cd7853d75d2e	Ich ließ meinen Sohn sofort ärztlich untersuchen.
Dd0020b380b4436a9	Sie hat mich zu ihrer Geburtstagsparty eingeladen.
D8c5fb046019b2094	Tom hat Maria etwas zugeflüstert.
Db3fee242d0932c77	Ich fühle mich manchmal einsam.
D55cb7c4c92f3c168	Ich habe etwas mit dir zu besprechen.
D9b233c371190fad0	Dieses Buch ist dick, aber nicht sehr teuer.
De513f810bee653a7	Sie kann ziemlich gut nähen.
D014c7d0b5eb79032	Papa, kaufe mir eine Vuvuzela!
Df51c64fc1de7d2ff	Sie haben Geld ans Rote Kreuz gespendet.
D14ac73f5630b099b	Angeblich ermöglicht die Methode der Injakulation Männern multiple Orgasmen.
Da10e64e2819620f3	Sieht aus wie Latein, ist es aber nicht.
D5b55f00e850eaa09	Vielleicht kommt sie.
D7d281d3d95e0df2b	Tom sagte, er wolle Hebräisch lernen.
D4872b38e2967d202	Schau mich an!
D0e9df3dacd75b679	Was erfand Bell?
Dd5124e3b6d9f406f	Wir haben ein paar Tage lang kein Fleisch gegessen.
Df0d02899df77054c	Der kleinste Kontinent ist Australien.
Df3f61d793255072c	Ist im Kühlschrank was zu trinken?
De11ac98db059fd3b	Warum hast du ein so teures Wörterbuch gekauft?
Dd45ce5e9b01d15c8	Die Schürfwunde am Knie ist vereitert.
D2799f781c2ebe010	Er spricht fünf Sprachen.
Dcda98390f10216c7	Meine Zahnschmerzen haben mich am Schlafen gehindert.
D6d68cf3a8c5536f8	Hunde glauben, sie sind Menschen und Katzen glauben, sie sind Gott.
D66aca5149bbc293d	Ich habe die Straße überquert.
D8fdc891f3f2487ec	Siehst du noch etwas anderes?
Daa0ab79d282d6d3c	Ich bewahre meinen Hammer in der Werkzeugkiste auf.
D3fd87bb497806407	Ich möchte etwas Wasser trinken.
Dcb6e9ac46acda0d5	Ich trinke heute eine heiße Schokolade.
Dcd22448d922a73c1	Das ist meine Katze.
Db1c2747ed612479e	Suni spielt.
D492987bf40de9647	Die Rosen im Garten riechen gut.
D8b29ff9fbb3b631d	Als ich nach Hause kam, hatte ich großen Hunger.
D98ae70f3157c380e	Habt ihr alles gelesen?
D99ec7d4ef51ef3f9	Willkommen an Bord!
D2680775ead106f92	Wir sind bei unserem Onkel geblieben.
D57b359ad1a069fac	Du darfst deinen Eltern nichts davon sagen.
D616d9262c5e7bd21	Wenn sie kein Brot haben, sollen sie halt Kuchen essen.
Da1f7b3d0af015f76	Der Zug hat 30 Minuten Verspätung.
Dea8aba605ef5a840	Ich gebe das ganze Geld aus.
D1ff3a7a3186b6ea0	Brauchst du Schlüssel?
De5939e8077f9997b	Sie kommt vielleicht.
D3f1834fb6c35bae9	Möchtest du etwas zu essen?
D6acf35621d8727e0	Sollen wir tanzen?
D36fa2d5886d9802e	Und genau wie viele kleine Städte in England hat das eine ziemlich lange Geschichte.
D921356f3da9df938	Mir geht es gut.
Da964d55f9ee44244	Ich sah ihn das Auto waschen.
Dc130d6ce63c75219	Ich glaube, dass alles eine Frage des Geldes ist.
Db22773bc97a728b2	Ich fragte Tom, ob er sie gut kenne.
Db8b6ce3360b86898	Hast du Äpfel?
Db6b91a1cd8f54104	Er versprach den Sklaven, sie freizulassen.
D9c1dabdc8595d193	Er arbeitet an einem neuen Plan.
D76cd83bb51b3fead	Wie viele Pence geben ein englisches Pfund?
D844947b8e4965e1d	Wir werden alle Planeten erforschen, die die Sonne umkreisen.
D293ebbbe2c889cef	Er geht selten in die Kirche.
D7d2e2140db4b837a	Kann ich das behalten?
D2bff70c59bce443d	Grammatik gelernt bei Yoda du hast!
Dcf3432f23ae2084f	Dieses Eis wird bald aufbrechen.
De5bfebb8776197f1	Sie heiratete ohne Wissen ihrer Eltern.
D9df032a17d4f1336	Ich wollte euch helfen.
D227402fbe1421906	Man trägt keinen roten Minirock zu einer Beerdigung.
D9d830ff7b872b9bf	Ich sehe es nicht.
D870ae19fed984de3	Aurich ist nach Emden die zweitgrößte Stadt von Ostfriesland.
Dbe161767d109eb14	Auf dem Feld arbeiten Bauern.
D2aa9c0f908bd2082	Da läuft eine Ratte über die Straße.
Df2efa2a1b84d86d0	Kein Strom auf der Welt ist länger als der Nil.
D56fc3c327878d664	Die bunten Buchenwälder im Herbst gefallen mir sehr.
D91751cd7e2aa0968	Viele Länder haben die Todesstrafe abgeschafft.
D93444e3d3c8f4f84	In der dritten Stunde haben wir Französisch.
D02dbc894fef853ad	Alle Kinder mussten ins Bett, bevor es dunkel wurde.
De5c5798424870336	Dieser Hut ist mir etwas zu klein.
D79495b809a53f808	Es tut mir leid. Ich nehme zurück, was ich gesagt habe.
Da3e8dbc8e3f662f8	Ich lerne Koreanisch.
D30a058f46227e691	Wie viele Bleistifte hast du?
D6cb210924f569228	Das ist schwer.
D1a79f3e13eced5b2	Wir brauchen Mehl, Zucker und Eier, um diesen Kuchen zu machen.
D0852dfa3e78dbbf5	Immer wenn es regnet, leckt das Dach.
D5b23d2cfb559949e	Wo kann ich ein Ticket kaufen?
D00907c64e195b61f	Sein Gehalt ist doppelt so hoch wie vor sieben Jahren.
De48efa44f22dcf67	Wenn du nichts anderes zu tun hast, dann zähl die griechischen Inseln!
