QD000000386	Du lüggst!
QD000000387	Se hett allens kaputtmaakt!
QD000000388	Wi misst di all temlich.
QD000000389	Ik tööv op mien Fründ.
QD000000390	De Regeren von Mexiko hett sik geven.
QD000000391	Ehr Huus liggt op de anner Sied von de Brügg.
QD000000392	Ik bün keen Dokter man Schoolmeester.
QD000000393	Is diene School wied von hier weg?
QD000000394	Ik weer op ’n Barg.
QD000000395	Dat Problem is, dat ik nich noog Geld heff.
QD000000396	De Sommerfeern fangt in ’n Juli an.
QD000000397	Veertig Johr sünd rümgahn.
QD000000398	Dat is dat Enn von de Welt as wi ehr kennt.
QD000000399	Wi hebbt en Barg Tied verschenkt.
QD000000400	Woans is di denn so en gode Exküüs infullen?
QD000000401	Dat weren de hungerigen Boren, vör de de Dörplüüd bang weren.
QD000000402	Wat is dien leevst Wien?
QD000000403	De ole Hein seed jümmer, he harr in en düüstere Nacht den levigen Düker sehn.
QD000000404	Ik heff datsülve Probleem as du.
QD000000405	De Maisebbers sünd jümmer bloot en korte Tied in ’t Johr ünnerwegens.
QD000000406	He peddt mi!!
QD000000407	He weer bleek vör Angst un denn rood vör Schaam.
QD000000408	Du musst Melk drinken, dat du good wassen kannst.
QD000000409	Dat Book höört mi to.
QD000000410	En Müür geiht üm de Ooldstad.
QD000000411	Ria deed so, as wœr se an Tom nich interesseert.
QD000000412	Se fröög em, woneem Jessie weer.
QD000000413	De Jungkeerl, den du sehn hest, is mien Broder.
QD000000414	Köttens, as wi in’n Bookladen in Schottland wören, do freug mien Fru den jungen Verkäuper, of he vun’n bestimmten Kinnerbook en Utgoov up Gäälsch harr.
QD000000415	Gah beter na ’n Dokter.
QD000000416	Tom wusch in de Speule de Pötte un Pannen av.
QD000000417	En Brill lett di veel klöker utsehn.
QD000000418	Nu överdrievst du.
QD000000419	He sweeg för en Tied.
QD000000420	Gesetten sünd as Spinnweven, de lütte Flegen infangt, man Wöpschen un Peerhöörnken dörbreken lett.
QD000000421	Ria sä, dat se giern Fransch sprickt.
QD000000422	Se kann good Vigelien spelen.
QD000000423	Ik heff dacht, du müchst mi nich lieden.
QD000000424	»Na klaar nich!« sę ik.
QD000000425	Se möök de Döör dicht.
QD000000426	Mike hett en poor Frünnen in Florida.
QD000000427	Ik weer dor en poor Maal.
QD000000428	Wat vörbi is, is vörbi.
QD000000429	Du büst oold noog, üm dat beter to weten.
QD000000430	He hett opminnst dree Böker över dat Thema schreven.
QD000000431	He sitt achter Tralljen.
QD000000432	De längste Stroom in Däänmark is de Gudenå mit 160 Kilometers.
QD000000433	De Film hett 2 Stünnen duurt.
QD000000434	De Premierminister füll in de Donau un versööp.
QD000000435	Mary wünscht sik, dat se gladd Hoor kriggt.
QD000000436	Dat Huus weer dürer as dacht.
QD000000437	Ik kenn disse Gegend nich good.
QD000000438	Köönt ji dat maken?
QD000000439	Dit Bladd köst nix.
QD000000440	De Deern drinkt Tee.
QD000000441	Wi hebbt scheune Blomen in’n Goorn.
QD000000442	Ik baad.
QD000000443	Mien Vader is in ’n Goorn.
QD000000444	Ik will en Book. Woneem is de Bookladen?
QD000000445	Na ’n Sex heff ik mit ’n Dööts op ehrn Buuk legen un bün toslapen.
QD000000446	Ji hebbt jüst en groten Fähler mookt.
QD000000447	Schriffst du diene Öllern faken?
QD000000448	Weet ji, wat Tom gistern doon hett?
QD000000449	Wat för en snaaksche Idee.
QD000000450	Se hett em schreen höört.
QD000000451	Maak Kaffe.
QD000000452	Is dor noch Solt?
QD000000453	Ik bün den ganzen Dag tohuus bleven.
QD000000454	Allens, wat du doon musst, is schrieven.
QD000000455	Wannehr hest du ehr dat eerste Maal drapen?
QD000000456	Wannehr is de Apokalyps?
QD000000457	Üm sik to verdeffenderen hett he sien Scherm bruukt.
QD000000458	Ik lehr twee Frömdspraken.
QD000000459	De Sünn strahlt Licht af.
QD000000460	He güng na Amerika, üm Dokteree to studeren.
QD000000461	Ik will keen Geschicht heuren.
QD000000462	De Tog is rechttiedig in Kyoto ankamen.
QD000000463	Dat hebbt wi nich maakt.
QD000000464	Wat is de Nütten vun’n Glas, wenn man nix hett, wat man dor ringeten kann?
QD000000465	Dat gifft man een Wohrheit!
QD000000466	Du musst ut dien Fehlers lehren.
QD000000467	Sorg di nich! Ik heff mi dor al üm kümmert.
QD000000468	Mary deed sik in ’n Spegel bekieken.
QD000000469	De Ogen sünd grötter as de Mund.
QD000000470	Dat Seewater kellt in mien Sniddwunn.
QD000000471	Ik güng sitten un deed mien Klappreekner apenmaken.
QD000000472	Du kannst würklich temlich good neihn.
QD000000473	Sheriff Wyatt Earp hett güstern mit den olen Trapper snackt.
QD000000474	’Keen söcht, de schall finnen.
QD000000475	Ik heff nich wüßt, dat he verheiraadt is.
QD000000476	Woneem is de Bahnhoff?
QD000000477	Mien öllern Broder hett sik vergangen Maand en egen Huus boot.
QD000000478	Dat gütt.
QD000000479	Ik seet mank Tom un John.
QD000000480	Se hett nüms besöcht.
QD000000481	Ut nix warrt nix.
QD000000482	Ik frei mi, wenn ik Quechua snack.
QD000000483	He hett en good Alibi.
QD000000484	Ik bün den Larm wennt.
QD000000485	Dat is toveel.
QD000000486	Se hett em angrepen.
QD000000487	Tom is noch nich in Australien wäsen.
QD000000488	’Keen hett disse Gedichten schreven?
QD000000489	De Lüüd hebbt in Dörper wahnt.
QD000000490	Dat liggt dor an, dat de Minschen Söögdeerten sünd.
QD000000491	Dat steiht in sien Book.
QD000000492	Villicht harr ik dat beter nich doon schullt.
QD000000493	Dat is miene Süster.
QD000000494	He is twee Toll grötter as ik.
QD000000495	Wi dachen, dat de Eer sik üm de Sünn beweegt.
QD000000496	Frünn winnt een nich mit wohre, man mit bikamern Wöör.
QD000000497	Ria hett ehr Süster en Gaav köfft.
QD000000498	Is dat en Lama?
QD000000499	De Jungs un Deerns speelt in ’n Goorn.
QD000000500	Wat för Weder weer dat güstern?
QD000000501	Dat schall üm un bi föffteihn Dollar kösten.
QD000000502	Wies mi noch en Bispeel.
QD000000503	He versteiht keen Spaaß.
QD000000504	Ik will di dit Book geven.
QD000000505	Wenn du dat Book utleest hest, stell dat dor wedder hen trügg, wo du dat funnen hest.
QD000000506	Schiet! Mien Fründin is al trügg! Wat schöölt wi maken?
QD000000507	Ik heff mi mit ehr nich good verstahn.
QD000000508	Dat is beter to swiegen, as en Fehler to maken.
QD000000509	Dor liggt grote Steen an ’e Eer.
QD000000510	Brood warrt von Roggen maakt.
QD000000511	Du dröffst dat Auto nich in disse Straat parken.
QD000000512	Twölv Boxers jaagt Victor dwars över ’n groten Sylter Diek.
QD000000513	Ik heff di nich verstahn.
QD000000514	Se tütt sik jümmer swart an.
QD000000515	Dit Book is to düür.
QD000000516	Ik hööp, du versteihst.
QD000000517	Ik kann an dat böverste Boord recken.
QD000000518	De eerste Runn geiht op ’t Huus.
QD000000519	He föhrt faken dat Auto von sien Vader.
QD000000520	Un nu schullen wi allens vergeten.
QD000000521	Dat is al düüster buten.
QD000000522	Sünd de all egaal?
QD000000523	Se is mit em verlöövt.
QD000000524	Seiko hett kene Süstern.
QD000000525	Hest du en Föhn mitnahmen?
QD000000526	Ik heff mien Frünn inloden.
QD000000527	Mien Hobby is Breevmarkensammeln.
QD000000528	Dat weer recht von jem!
QD000000529	He seeg en Hund bi de Döör.
QD000000530	En wiesen Mann kann Gold sogoor ut Mateer winnen.
QD000000531	Ik segg dat nich blot, wiel du mien Süster büst.
QD000000532	Du musst op de Fraag antern.
QD000000533	Moin John. Wo geiht di dat?
QD000000534	De Dokter hett mi seggt, dat ik to Bedd gahn schull.
QD000000535	Dat gifft nix neet ünner de Sünn.
QD000000536	Wenn ik unsichtbor weer, denn müss ik nix anhebben.
QD000000537	Dit gresige Geel lett mi an de Klöör von dien Bedddook denken.
QD000000538	De Böker sünd miene besten Frünnen.
QD000000539	Tom hett nich noog Frünn.
QD000000540	En Hund deed en Katt jagen.
QD000000541	Du schusst beter na ’n Tähndokter gahn.
QD000000542	Is dien Moder tohuus?
QD000000543	He hett mi en Bispell geven.
QD000000544	Büst du güstern na School wesen?
QD000000545	Lehr!
QD000000546	De Katt lett dat Musen nich.
QD000000547	Se is in de USA opwussen, man ehr Moderspraak is Japaansch.
QD000000548	Speelst du Football oder Rugby?
QD000000549	Du büst jümmer bloot an ’t Murren.
QD000000550	’Keen sien Breev is dat hier?
QD000000551	As ik jung weer, heff ik smöökt.
QD000000552	Ik heff en Braken ut ’n Boom saagt.
QD000000553	Dat Grundstück von de School recht bet na dissen Tuun.
QD000000554	Het hett dat opschreven, dat he dat nich vergitt.
QD000000555	Ik heff rutfunnwn, worüm as de Maschien nich güng.
QD000000556	Ik bün en beten mööd.
QD000000557	Dat Woord stammt ut dat Latiensche.
QD000000558	Dat maakt veel Spaaß buten to spelen.
QD000000559	He seet op dat Bedd.
QD000000560	Worüm köönt wi uns nich sülvens ketteln?
QD000000561	Ik heff mien Söhn foorts von en Dokter ünnersöken laten.
QD000000562	Se hett mi to ehr Geboortsdagsparty inlaadt.
QD000000563	Tom hett Ria wat toflüstert.
QD000000564	Ik föhl mi af un to eensaam.
QD000000565	Ik heff wat mit di to bekören.
QD000000566	Dit Book is dick, man nich besünners düür.
QD000000567	Se kann temlich good neihn.
QD000000568	Papa, kööp mi en Vuvuzela!
QD000000569	Se hebbt Geld an dat Rode Krüüz spennt.
QD000000570	’T warrt seggt, dat mit de Methood von de Injakulation Mannslüüd multiple Orgasmen hebben köönt.
QD000000571	Sit ut vi Latien iss et aver net.
QD000000572	Villicht kummt se.
QD000000573	Tom hett seggt, he wull Hebrääsch lehren.
QD000000574	Kiek mi an!
QD000000575	Wat hett Bell utfunnen?
QD000000576	Wi hebbt en poor Daag lang keen Fleesch eten.
QD000000577	De lüttste Eerddeel is Australien.
QD000000578	Is in ’n Köhlschapp wat to drinken?
QD000000579	Worüm hest du so en düür Wöörbook köfft?
QD000000580	De Schramm an ’t Knee is etterig.
QD000000581	He sprickt fief Spraken.
QD000000582	Dat Tähnkellen hett mi von ’t Slapen afhollen.
QD000000583	Hunnen löövt, dat se Minschen sünd un Katten dat se Godd sünd.
QD000000584	Ik bün över de Straat gahn.
QD000000585	Sühst du noch wat anners?
QD000000586	Ik heff mien Hamer in de Warktüügkist.
QD000000587	Ik will wat Water drinken.
QD000000588	Ik drink vondaag en hitte Schokolaad.
QD000000589	Dat is mien Katt.
QD000000590	Suni speelt.
QD000000591	De Rosen in ’n Goorn rüükt good.
QD000000592	As ik na Huus keem, harr ik dullen Smacht.
QD000000593	Hebbt ji allens leest?
QD000000594	Willkamen an Boord!
QD000000595	Wi blievt bi uns Unkel.
QD000000596	Du dröffst dor dien Öllern nix von seggen.
QD000000597	Wenn se keen Brood hebbt, denn laat jem doch Koken eten!
QD000000598	De Tog is dörtig Minuten to laat.
QD000000599	Ik geev dat ganze Geld ut.
QD000000600	Bruukst du Slötels?
QD000000601	Se kummt villicht.
QD000000602	Wullt du wat to eten?
QD000000603	Schöölt wi dansen?
QD000000604	Un jüst as veel lütte Städer in England hett dat en temlich lange Geschicht.
QD000000605	Mi geiht dat good.
QD000000606	Ik heff em dat Auto waschen sehn.
QD000000607	Mi dücht, dat dat allens en Fraag von Geld is.
QD000000608	Ik heff Tom froogt, of he se goot kenn.
QD000000609	Hest du Appels?
QD000000610	He verspröök de Slaven, jem free to laten.
QD000000611	He arbeidt an en ne’en Plaan.
QD000000612	Woveel Pence sünd een engelsch Pund?
QD000000613	Wi warrt al Planeten utforschen, de sik üm de Sünn dreiht.
QD000000614	He geiht man kuum na Kark.
QD000000615	Kann ik dat behollen?
QD000000616	Grammatik lehrt bi Yoda du hest!
QD000000617	Dit Ies schall woll bald opbreken.
QD000000618	Se hebbt freet, ahn dat jemehr Öllern dor von wüsst hebbt.
QD000000619	Ik wull jo helpen.
QD000000620	Man driggt keen roden Minirock to en Gräffnis.
QD000000621	Ik seh dat nich.
QD000000622	Auerk is na Emm de tweetgröttste Stad von Oostfreesland.
QD000000623	Op ’t Feld arbeidt Buurn.
QD000000624	Dor lööp en Rött över de Straat.
QD000000625	Keen Stroom op de Welt is länger as de Niel.
QD000000626	De bunten Bökenbüsch in ’n Harvst gefallt mi bannig.
QD000000627	Veel Länner hebbt de Doodsstraaf afschafft.
QD000000628	In de drüdde Stünn hebbt wi Franzöösch.
QD000000629	All Kinner müssen na Bedd, ehrdat dat buten düüster warrn deed.
QD000000630	Disse Hoot is mi en beten to lütt.
QD000000631	Dat deit mi leed. Ik nehm trügg, wat ik seggt heff.
QD000000632	Ik lehr Koreaansch.
QD000000633	Woveel Bleestickens hest du?
QD000000634	Dat is swoor.
QD000000635	Wi bruukt Mehl, Sucker un Eier, üm dissen Koken to maken.
QD000000636	Jümmer wenn dat regent, leekt dat Dack.
QD000000637	Woneem kann ik en Ticket köpen?
QD000000638	Sien Lohn is dubbelt so hoog as vör söven Johr.
QD000000639	Wenn du ans nix to doon hest, denn tell de greekschen Eilannen!
QD000000640	De Postbüdel kummt all dree Daag vörbi.
QD000000641	Wenn man den Düvel en Finger reckt, nimmt he de ganze Hand.
QD000000642	Tom sien Vader is Schandarm.
QD000000643	Gah nich to dicht an ’t Füür.
QD000000644	Ik do allens, wat du wullt.
QD000000645	Dat is nich miene Schuld!
QD000000646	He mutt Amerikaner wesen.
QD000000647	Woneem sünd mien Zigaretten?
QD000000648	Ik lees en Book över amerikaansche Geschicht.
QD000000649	He kann Tennis spelen.
QD000000650	Du büst to froh kamen.
QD000000651	He deed sien Büx plätten.
QD000000652	In ’t Gegendeel to en Emmendaler hett en Limbörger faken en weken Karn.
QD000000653	Dat is aver düür!
QD000000654	Köönt ji mi seggen, wat dit Woort bedüdt?
QD000000655	Kinner sünd en Segen.
QD000000656	Woveel Inwahners hett disse Stad?
QD000000657	Woneem is de Mississippi?
QD000000658	De Chineesch Müür is mehr as 5.500 Mielen lang.
QD000000659	Dat is echt en heel leckere Supp, nech?
QD000000660	Good, nimm dat.
QD000000661	Se köönt dit Telefoon bruken.
QD000000662	Ik bün achter allens achterkamen!
QD000000663	Dat is verbaden, hier to smöken.
QD000000664	Se smüüster.
QD000000665	He snackt Japaansch as en Japaner.
QD000000666	Ik bün Georg.
QD000000667	Ik heff noog von di.
QD000000668	Mien Gesicht tuckt.
QD000000669	Se is so groot!
QD000000670	Wo schöön de Sünnopgang is!
QD000000671	Ik heff en Inladen kregen.
QD000000672	Wat is hier loos?
QD000000673	Wo lååt mutt ick inchecken?
QD000000674	Dor bün ik jüst würklich to duun för.
QD000000675	Ik heff Tom anropen.
QD000000676	Gläuvt ji dat, wat Tom seggt hett?
QD000000677	Dor hest du nich de Klöten för, dissen Satz to översetten.
QD000000678	Kann ik di wat fragen?
QD000000679	Diene Lippen sünd as Rosen.
QD000000680	Dat hett vör een Stünn ophöört to sneen.
QD000000681	De Regeren lett, as wenn se nich weet, wat to doon is.
QD000000682	Deit mi leed, ik heff dat vergeten.
QD000000683	Kumiko is so groot as Tom.
QD000000684	Sophia Loren ehr echten Naam is Sofia Scicolone.
QD000000685	He mag keen Appelsienen.
QD000000686	He steiht vör de Döör.
QD000000687	Kööp op dien Nahuusweg en beten Tofu.
QD000000688	Wat hebbt ji dor funnen?
QD000000689	Wi hebbt Hunger.
QD000000690	Wi gaht af un an tohoop angeln.
QD000000691	Wat hett se di totuustert?
QD000000692	Ik mag em giern, aver he weet noch nich mol, dat dat mi gifft.
QD000000693	Köönt wi di helpen?
QD000000694	Dissen Harvst geev dat nich veel Taifuuns.
QD000000695	Laat jo nich faatkriegen.
QD000000696	De Ünnereerdschen sünd gode Smeedlüüd.
QD000000697	Wi schullen den Dokter ropen.
QD000000698	De Disch is gröön.
QD000000699	Du hest ehr anbrüllt un dat gefallt mi nich.
QD000000700	Worüm büst du so trurig?
QD000000701	Dor is en Froo, de di sehn will.
QD000000702	Woneem büst du boren?
QD000000703	Woneem büst du vergangen Nacht wesen?
QD000000704	Woneem ittst du vondaag to Middag?
QD000000705	Se hett ehren jüngern Broder bi de Huusopgaven hulpen.
QD000000706	Se hett ehr Geheemnissen mit in ’t Graff nahmen.
QD000000707	De Mannslüüd sünd op Jacht na Löwen gahn.
QD000000708	Ik bün in ’n verkehrten Bus instegen.
QD000000709	Ik weet wat du meenst.
QD000000710	Dat geiht nich.
QD000000711	Mi fallt de Ogen to.
QD000000712	Ik gläuv, Tom is bang vör Slangen.
QD000000713	Segg mi nich, wat ik doon schall.
QD000000714	Dat is to hitt.
QD000000715	Dat schall ik nienich henkriegen.
QD000000716	Woans warrt "pretty" schreven?
QD000000717	Disse Kehr will ik na Paris.
QD000000718	Ik drink nich veel Wien.
QD000000719	Dat is to good üm wohr to wesen.
QD000000720	Klei mi an ´n moors!
QD000000721	Mary helpt uns morgen.
QD000000722	Ik weer in ’e Bargen.
QD000000723	He verdeent twee Maal so veel as ik.
QD000000724	Dat gifft veel Kultuurn op de Eer.
QD000000725	Ut Schiet Geld maken
QD000000726	Ik leev in Kanton.
QD000000727	Deit mi leed, ik heff jüst keen Tied. Geiht dat later?
QD000000728	Ik laad di to ’n Sushi eten in.
QD000000729	De Kultur von de Maori spreedt sik mang uns jümmer mehr ut un jemehr Spraak is een von de Amtsspraken worrn.
QD000000730	Se hett en verkehrten Indruck von em kregen.
QD000000731	Dat Kind is in ’t Huus lopen.
QD000000732	Mien Broder müch ehr von Anfang an nich.
QD000000733	Nich to löven!
QD000000734	He hett mi en langen Breev schreven.
QD000000735	Wi snackt Platt - du ok?
QD000000736	Ik kenn em al lang.
QD000000737	Ik heff för en poor Maand Italieensch lehrt.
QD000000738	Ken hool op to snacken un füng an to eten.
QD000000739	Ik gah elk Avend Klock ölven na Bedd.
QD000000740	Seep helpt gegen den Dreck.
QD000000741	’Keen hett den Steen op mien Hund smeten?
QD000000742	Mien Hobby is Gitarr spelen.
QD000000743	Ik snack jeden Dag engelsch.
QD000000744	Wult ji en Köpken Kofi?
QD000000745	Mary is Tom sien Fro.
QD000000746	In Frankriek warrt veel Wien drunken.
QD000000747	Du bruukst nich so luud snacken.
QD000000748	Jemehr Stimmen liekt enanner an ’t Telefoon.
QD000000749	Se is noch en Deern.
QD000000750	So heff ik dien Moder kennenlehrt.
QD000000751	Tom is na Boston komen, üm Kunst to studeren.
QD000000752	An wat för en Dag hest du normalerwies free?
QD000000753	De Freeheidsstatue is in New York.
QD000000754	Brood warrt von Weten maakt.
QD000000755	Madonna ehr Kunzert hett veel Tohörers antagen.
QD000000756	Hett he Kinner?
QD000000757	De Armen harrn se leef.
QD000000758	Se nöhm dat Foto wedder in ehr Hand.
QD000000759	Wenn du deist, wat ik will, geev ik di dat hier.
QD000000760	Ik mag dat nich alleen to wesen.
QD000000761	Schriev em foorts!
QD000000762	Ik harr en Idee.
QD000000763	He hett dat nich doon.
QD000000764	Wi hebbt dörteihn Knüppels.
QD000000765	Ik heff Gott dootmaakt.
QD000000766	Ik stüür em na Kalifornien.
QD000000767	He seet op ’t Bedd.
QD000000768	Ik lees jüst en Romaan von Sidney Sheldon.
QD000000769	Ik miss di unbannig.
